#EventID , Time , Latitude , Longitude , Depth/km , Author , Catalog , Contributor , ContributorID , MagType , Magnitude , MagAuthor , EventLocationName
2767836,2008-06-21T09:36:20,37.1428,35.8609,5.8,CSEM,ISC,ISC,14195360,Md,3.1,DDA,TURKEY
2764906,2008-06-20T19:47:29,37.421,31.9895,2,CSEM,ISC,ISC,14185014,Md,3,DDA,TURKEY
2761085,2008-06-20T06:10:42,37.7322,37.2479,0.8,ISC,ISC,ISC,14263189,MD,3.3,ISK,TURKEY
2760804,2008-06-20T05:05:18,36.078,30.699,20,ISK,ISC,ISC,10582829,MD,3.2,ISK,TURKEY
2760005,2008-06-20T01:33:52,33.312,35.442,8,GRAL,ISC,ISC,10984812,MD,3,GRAL,JORDAN - SYRIA REGION
2759823,2008-06-20T00:51:47,33.325,35.448,7.5,GRAL,ISC,ISC,10984810,MD,3.2,GRAL,JORDAN - SYRIA REGION
2759085,2008-06-19T21:34:39,33.318,35.456,7.9,GRAL,ISC,ISC,10984808,ML,3.2,CSEM,JORDAN - SYRIA REGION
2758698,2008-06-19T19:49:25,33.317,35.436,0.1,GRAL,ISC,ISC,10984807,ML,3.2,CSEM,JORDAN - SYRIA REGION
2758296,2008-06-19T17:49:04,33.3478,35.4315,5.2,ISC,ISC,ISC,14263139,MD,3.4,GRAL,JORDAN - SYRIA REGION
2756214,2008-06-19T10:16:38,33.318,35.445,7.6,GRAL,ISC,ISC,10984803,MD,3,GRAL,JORDAN - SYRIA REGION
2755282,2008-06-19T07:10:09,33.781,35.748,4.4,GRAL,ISC,ISC,10984801,MD,3,GRAL,JORDAN - SYRIA REGION
2754618,2008-06-19T04:08:40,33.323,35.452,0,GRAL,ISC,ISC,10984800,MD,3,GRAL,JORDAN - SYRIA REGION
2754189,2008-06-19T02:37:36,35.0918,31.2075,5,DDA,ISC,ISC,12063570,MD,3.3,ISK,CYPRUS REGION
2753824,2008-06-19T01:39:46,34.882,32.2189,15.1,ISC,ISC,ISC,14263065,mb,3.9,IDC,CYPRUS REGION
2753784,2008-06-19T01:33:10,33.324,35.45,5.4,GRAL,ISC,ISC,10984799,ML,3,CSEM,JORDAN - SYRIA REGION
2753758,2008-06-19T01:29:38,33.312,35.44,9.5,GRAL,ISC,ISC,10984797,MD,3,GRAL,JORDAN - SYRIA REGION
2753477,2008-06-19T00:24:34,36.637,35.9971,10,ISC,ISC,ISC,14263058,mb,3.9,IDC,TURKEY
2748357,2008-06-18T06:40:57,34.284,35.991,10,GRAL,ISC,ISC,10984793,MD,3,GRAL,JORDAN - SYRIA REGION
2747007,2008-06-18T00:56:56,33.3386,35.4512,6.2,ISC,ISC,ISC,14262925,MD,3,GRAL,JORDAN - SYRIA REGION
2745922,2008-06-17T20:30:19,33.316,35.455,0.3,GRAL,ISC,ISC,10984789,ML,3.2,CSEM,JORDAN - SYRIA REGION
2745122,2008-06-17T17:55:59,33.316,35.466,6.4,GRAL,ISC,ISC,10984783,ML,3,CSEM,JORDAN - SYRIA REGION
2745086,2008-06-17T17:52:38,33.3328,35.4685,12.2,ISC,ISC,ISC,14262883,ML,3.2,CSEM,JORDAN - SYRIA REGION
2745040,2008-06-17T17:48:34,33.313,35.444,4.6,GRAL,ISC,ISC,10984779,ML,3,CSEM,JORDAN - SYRIA REGION
2742627,2008-06-17T10:35:15,33.679,36.778,23.7,NSSC,ISC,ISC,12680497,MD,3.2,GRAL,JORDAN - SYRIA REGION
2740636,2008-06-17T02:40:00,33.319,35.456,4.2,GRAL,ISC,ISC,10984770,MD,3,GRAL,JORDAN - SYRIA REGION
2740578,2008-06-17T02:27:29,33.324,35.433,11.3,GRAL,ISC,ISC,10984769,ML,3,CSEM,JORDAN - SYRIA REGION
2740071,2008-06-17T00:28:47,33.331,35.4535,2.4,ISC,ISC,ISC,14262777,ML,3.4,CSEM,JORDAN - SYRIA REGION
2739564,2008-06-16T22:31:41,33.3356,35.4475,9.1,ISC,ISC,ISC,14262768,MD,3.1,GRAL,JORDAN - SYRIA REGION
2739524,2008-06-16T22:26:20,33.3218,35.4679,6.2,ISC,ISC,ISC,14262765,ML,3.3,CSEM,JORDAN - SYRIA REGION
2736439,2008-06-16T12:40:55,34.1264,32.7623,10,ISC,ISC,ISC,14262708,MD,3.5,ISK,CYPRUS REGION
2735356,2008-06-16T09:32:54,33.3402,35.4181,10,ISC,ISC,ISC,14262689,MD,3.1,GRAL,JORDAN - SYRIA REGION
2732599,2008-06-15T22:39:50,37.015,38.1989,2,CSEM,ISC,ISC,14193806,MD,3.3,CSEM,TURKEY
2731364,2008-06-15T18:28:43,36.0134,30.2722,15,CSEM,ISC,ISC,14193725,Md,3.2,DDA,TURKEY
2730934,2008-06-15T16:50:45,33.315,35.436,3.8,GRAL,ISC,ISC,10984749,MD,3.1,GRAL,JORDAN - SYRIA REGION
2729473,2008-06-15T12:05:23,29.788,36.6404,7.2,HLW,ISC,ISC,12067977,Md,3.1,HLW,WESTERN ARABIAN PENINSULA
2729359,2008-06-15T11:42:41,33.779,35.786,0,GRAL,ISC,ISC,10984748,MD,3,GRAL,JORDAN - SYRIA REGION
2726229,2008-06-15T02:08:14,33.33,35.467,2.1,GRAL,ISC,ISC,10984746,MD,3,GRAL,JORDAN - SYRIA REGION
2725457,2008-06-14T23:59:33,33.3292,35.4477,3.1,ISC,ISC,ISC,14262508,MD,3.1,GRAL,JORDAN - SYRIA REGION
2723557,2008-06-14T19:57:22,35.9833,30.7982,19.8,DDA,ISC,ISC,12063462,Ml,3.2,DDA,EASTERN MEDITERRANEAN SEA
2720161,2008-06-14T13:32:37,33.319,35.45,1,GRAL,ISC,ISC,10984735,MD,3,GRAL,JORDAN - SYRIA REGION
2720140,2008-06-14T13:30:02,33.304,35.44,3.6,GRAL,ISC,ISC,10984734,ML,3,CSEM,JORDAN - SYRIA REGION
2720069,2008-06-14T13:26:12,33.3318,35.4503,4.4,ISC,ISC,ISC,14262451,MD,3.3,GRAL,JORDAN - SYRIA REGION
2717888,2008-06-14T09:48:18,34.427,36.737,3.9,GRAL,ISC,ISC,10984732,MD,3.1,GRAL,JORDAN - SYRIA REGION
2712725,2008-06-14T01:36:25,34.3905,32.0837,0.1,ISC,ISC,ISC,14262349,MD,3.5,ISK,CYPRUS REGION
2710335,2008-06-13T18:53:44,33.3513,35.4286,5.1,ISC,ISC,ISC,14262289,ML,3.2,CSEM,JORDAN - SYRIA REGION
2708756,2008-06-13T11:33:00,33.365,35.437,8.5,ISC,ISC,ISC,14262253,ML,3,CSEM,JORDAN - SYRIA REGION
2708609,2008-06-13T11:13:03,29.917,36.5648,20.3,HLW,ISC,ISC,12067971,Ml,3.4,HLW,WESTERN ARABIAN PENINSULA
2708311,2008-06-13T10:13:13,33.3438,35.4342,3.5,ISC,ISC,ISC,14262243,MD,3.1,GRAL,JORDAN - SYRIA REGION
2708055,2008-06-13T09:02:38,33.3335,35.4623,8.7,ISC,ISC,ISC,14262236,ML,3.4,CSEM,JORDAN - SYRIA REGION
2707553,2008-06-13T06:42:12,33.3413,35.4411,2.5,ISC,ISC,ISC,14262219,MD,3,GRAL,JORDAN - SYRIA REGION
2707492,2008-06-13T06:17:10,33.3456,35.4442,10.6,ISC,ISC,ISC,14262218,MD,3.5,GRAL,JORDAN - SYRIA REGION
2707467,2008-06-13T06:16:21,33.3481,35.4456,4.4,ISC,ISC,ISC,14262216,ML,3.4,CSEM,JORDAN - SYRIA REGION
2707350,2008-06-13T05:28:53,33.333,35.4389,7,ISC,ISC,ISC,14262210,Mb,4.1,GII,JORDAN - SYRIA REGION
2705905,2008-06-12T22:51:53,35.8702,31.5027,28.4,ISC,ISC,ISC,14262169,MD,3.7,ISK,CYPRUS REGION
2705852,2008-06-12T22:39:41,33.3417,35.4539,11.4,ISC,ISC,ISC,14262168,ML,3,CSEM,JORDAN - SYRIA REGION
2705627,2008-06-12T21:54:46,36.0735,35.7322,6.9,DDA,ISC,ISC,12063402,Md,3.3,DDA,TURKEY
2705517,2008-06-12T21:20:47,33.3572,35.4438,7.7,ISC,ISC,ISC,14262158,MD,3.3,GRAL,JORDAN - SYRIA REGION
2704870,2008-06-12T18:12:06,33.3565,35.4329,3.2,ISC,ISC,ISC,14262143,ML,3.2,CSEM,JORDAN - SYRIA REGION
2704574,2008-06-12T17:01:07,33.3324,35.4445,5.5,ISC,ISC,ISC,14262137,ML,3.2,CSEM,JORDAN - SYRIA REGION
2704461,2008-06-12T16:40:40,33.3631,35.3546,4.3,ISC,ISC,ISC,14262135,MD,4.1,GRAL,JORDAN - SYRIA REGION
2704304,2008-06-12T16:13:11,33.349,35.4261,4.9,ISC,ISC,ISC,14262130,MD,3.1,GRAL,JORDAN - SYRIA REGION
2704241,2008-06-12T15:54:56,33.301,35.439,12,GRAL,ISC,ISC,10984653,MD,3.1,GRAL,JORDAN - SYRIA REGION
2704221,2008-06-12T15:49:05,33.3494,35.43,8.7,ISC,ISC,ISC,14262128,MD,3.1,GRAL,JORDAN - SYRIA REGION
2704180,2008-06-12T15:43:24,33.3407,35.4444,9,ISC,ISC,ISC,14262127,MD,4.1,GRAL,JORDAN - SYRIA REGION
2704154,2008-06-12T15:41:02,33.3454,35.3981,4,ISC,ISC,ISC,14262125,MD,4.3,GRAL,JORDAN - SYRIA REGION
2704082,2008-06-12T15:28:59,33.3505,35.3884,5.5,ISC,ISC,ISC,14262123,MD,4.1,GRAL,JORDAN - SYRIA REGION
2703786,2008-06-12T14:02:47,33.318,35.454,8.1,GRAL,ISC,ISC,10984640,MD,3.2,GRAL,JORDAN - SYRIA REGION
2703753,2008-06-12T13:51:55,33.3466,35.4488,3.6,ISC,ISC,ISC,14262112,MD,3.2,GRAL,JORDAN - SYRIA REGION
2703590,2008-06-12T13:11:04,33.301,35.413,3.2,GRAL,ISC,ISC,10984633,ML,3.1,CSEM,JORDAN - SYRIA REGION
2703516,2008-06-12T12:58:12,33.3806,35.426,7.3,ISC,ISC,ISC,14262106,Mb,4.2,GII,JORDAN - SYRIA REGION
2698012,2008-06-11T10:58:15,37.6383,34.3275,7,DDA,ISC,ISC,12063343,MD,3.1,CSEM,TURKEY
2697134,2008-06-11T05:15:32,35.6394,31.73,14.6,ISC,ISC,ISC,14261949,MD,3.4,ISK,CYPRUS REGION
2696573,2008-06-11T02:31:44,37.772,32.121,8,ISK,ISC,ISC,10582605,Md,3.3,DDA,TURKEY
2688941,2008-06-09T19:51:53,36.128,31.1091,6.7,ISC,ISC,ISC,14261752,mb,4,NIC,TURKEY
2688130,2008-06-09T16:23:49,37.015,34.434,12,CSEM,ISC,ISC,14180442,MD,3.1,CSEM,TURKEY
2686469,2008-06-09T11:09:48,34.421,36.75,0,GRAL,ISC,ISC,10984625,ML,3.1,CSEM,JORDAN - SYRIA REGION
2683578,2008-06-08T22:54:50,36.792,31.1692,51.5,DDA,ISC,ISC,12063237,MD,3,CSEM,TURKEY
2680842,2008-06-08T13:29:55,33.6623,36.6776,34.5,ISC,ISC,ISC,14261547,MD,3.2,GRAL,JORDAN - SYRIA REGION
2675752,2008-06-07T10:45:15,34.417,36.77,3,GRAL,ISC,ISC,10984620,MD,3,GRAL,JORDAN - SYRIA REGION
2675626,2008-06-07T10:03:35,33.8711,36.5996,10,CSEM,ISC,ISC,14184352,MD,3,GRAL,JORDAN - SYRIA REGION
2674473,2008-06-07T02:17:02,34.9424,31.9549,20,CSEM,ISC,ISC,14184270,MD,3.2,ISK,CYPRUS REGION
2669594,2008-06-06T02:08:21,34.0745,32.7834,2,CSEM,ISC,ISC,14181994,Md,3.1,DDA,CYPRUS REGION
2669397,2008-06-06T01:16:13,34.4581,32.8627,19.7,ISC,ISC,ISC,14261253,mb1,3.7,IDC,CYPRUS REGION
2669217,2008-06-06T00:34:27,34.44,33.0569,5,CSEM,ISC,ISC,14181948,MD,3.4,ISK,CYPRUS REGION
2669148,2008-06-06T00:12:52,34.4349,32.8129,30.5,ISC,ISC,ISC,14261248,mB,4.7,BJI,CYPRUS REGION
2666228,2008-06-05T11:09:11,33.925,36.914,0,GRAL,ISC,ISC,10984616,MD,3.2,GRAL,JORDAN - SYRIA REGION
2665619,2008-06-05T09:02:42,34.438,36.847,0,GRAL,ISC,ISC,10984615,ML,3.2,CSEM,JORDAN - SYRIA REGION
2664435,2008-06-05T02:33:35,36.2198,35.9915,7,DDA,ISC,ISC,12063086,Md,3,DDA,TURKEY
2664222,2008-06-05T01:31:41,36.344,35.5928,7,DDA,ISC,ISC,12063084,Md,3.1,DDA,TURKEY
2660018,2008-06-04T05:08:08,33.626,35.299,68.7,GRAL,ISC,ISC,10984614,MD,3,GRAL,JORDAN - SYRIA REGION
2657454,2008-06-03T15:04:30,26.908,35.009,28.3,SGS,ISC,ISC,12309296,ML,3.1,CSEM,RED SEA
2657081,2008-06-03T13:23:12,36.1627,31.4048,7.5,DDA,ISC,ISC,12063023,Md,3.2,DDA,TURKEY
2656512,2008-06-03T11:17:36,35.8647,36.3677,7,DDA,ISC,ISC,12063016,Md,3.1,DDA,JORDAN - SYRIA REGION
2656356,2008-06-03T10:30:11,34.397,36.713,0,GRAL,ISC,ISC,10984611,ML,3,CSEM,JORDAN - SYRIA REGION
2656231,2008-06-03T10:04:47,34.438,36.794,3.6,GRAL,ISC,ISC,10984610,MD,3,GRAL,JORDAN - SYRIA REGION
2652599,2008-06-02T13:18:09,33.782,35.742,9.5,GRAL,ISC,ISC,10984606,ML,3,CSEM,JORDAN - SYRIA REGION
2651809,2008-06-02T10:31:45,34.365,36.646,0.1,GRAL,ISC,ISC,10984605,ML,3,CSEM,JORDAN - SYRIA REGION
2651677,2008-06-02T10:04:08,33.6907,36.7704,17.1,ISC,ISC,ISC,14260791,MD,3,GRAL,JORDAN - SYRIA REGION
2647067,2008-06-01T08:49:41,37.1334,35.6101,15,CSEM,ISC,ISC,14186555,MD,3.4,CSEM,TURKEY
2793832,2008-05-31T20:12:53,37.0524,31.0734,121,ISC,ISC,ISC,14140598,mb,3.4,ISCJB,TURKEY
2793424,2008-05-31T15:11:20,35.677,30.157,15,ISK,ISC,ISC,10547498,MD,3.3,ISK,EASTERN MEDITERRANEAN SEA
2792266,2008-05-31T03:29:48,37.131,35.1532,7,DDA,ISC,ISC,11728014,MD,3.3,CSEM,TURKEY
2792065,2008-05-31T01:26:56,33.631,35.474,11.7,GRAL,ISC,ISC,10984599,MD,3,GRAL,JORDAN - SYRIA REGION
2788999,2008-05-29T17:59:25,36.8392,34.9389,12,CSEM,ISC,ISC,14131540,MD,3.1,ISK,TURKEY
2788728,2008-05-29T15:38:50,37.3758,35.7495,7,DDA,ISC,ISC,11727938,Md,3,DDA,TURKEY
2788615,2008-05-29T14:26:11,33.323,35.418,6.9,GRAL,ISC,ISC,10984591,MD,3.2,GRAL,JORDAN - SYRIA REGION
2788454,2008-05-29T12:56:51,36.409,34.524,14,CSEM,ISC,ISC,14131396,MD,3,ISK,TURKEY
2788320,2008-05-29T11:28:38,34.403,36.778,3.7,GRAL,ISC,ISC,10984588,MD,3.2,GRAL,JORDAN - SYRIA REGION
2788297,2008-05-29T11:12:24,37.7655,34.592,15,ISC,ISC,ISC,14140323,MD,3.1,ISK,TURKEY
2787695,2008-05-29T07:16:23,27.9581,34.6908,14.5,ISC,ISC,ISC,14140307,Mb,4.2,GII,RED SEA
2787548,2008-05-29T06:10:50,27.8975,34.5934,17.7,ISC,ISC,ISC,14140301,Mb,4.1,GII,RED SEA
2784546,2008-05-28T09:29:30,34.371,36.752,0,GRAL,ISC,ISC,10984582,MD,3.1,GRAL,JORDAN - SYRIA REGION
2784493,2008-05-28T09:19:11,33.75,36.998,15,NSSC,ISC,ISC,12674050,MD,3.3,GRAL,JORDAN - SYRIA REGION
2782775,2008-05-27T19:25:52,34.104,36.677,34.5,GRAL,ISC,ISC,10984580,ML,3.2,CSEM,JORDAN - SYRIA REGION
2780956,2008-05-27T09:53:59,33.329,35.385,1.9,GRAL,ISC,ISC,10984577,MD,3,GRAL,JORDAN - SYRIA REGION
2780345,2008-05-27T06:53:57,36.9202,34.7705,24.9,ISC,ISC,ISC,14140099,Md,3.1,DDA,TURKEY
2780185,2008-05-27T06:19:37,33.3185,35.4667,6.9,ISC,ISC,ISC,14140091,MD,3.1,GRAL,JORDAN - SYRIA REGION
2779020,2008-05-26T23:12:02,33.325,35.43,0,GRAL,ISC,ISC,10984573,ML,3,CSEM,JORDAN - SYRIA REGION
2778931,2008-05-26T22:53:00,33.31,35.402,7.8,GRAL,ISC,ISC,10984570,MD,3.1,GRAL,JORDAN - SYRIA REGION
2778748,2008-05-26T21:53:00,33.308,35.403,7.7,GRAL,ISC,ISC,10984568,MD,3.1,GRAL,JORDAN - SYRIA REGION
2778719,2008-05-26T21:36:57,33.315,35.404,5,GRAL,ISC,ISC,10984567,ML,3,CSEM,JORDAN - SYRIA REGION
2777262,2008-05-26T15:43:07,33.307,35.418,13.2,GRAL,ISC,ISC,10984566,MD,3.1,GRAL,JORDAN - SYRIA REGION
2774576,2008-05-26T01:11:33,37.4669,35.1816,10,ISC,ISC,ISC,14139976,MD,3.5,CSEM,TURKEY
2772917,2008-05-25T18:04:19,29.509,34.883,14.7,SGS,ISC,ISC,12309232,ML,3.3,CSEM,EGYPT
2771687,2008-05-25T12:20:07,37.6994,30.1305,2,CSEM,ISC,ISC,14129413,MD,3.2,ISK,TURKEY
2771348,2008-05-25T10:16:10,33.755,36.898,8.8,NSSC,ISC,ISC,12674048,MD,3.4,GRAL,JORDAN - SYRIA REGION
2770806,2008-05-25T08:02:50,37.4079,35.2362,3.8,ISC,ISC,ISC,14139885,mb1,3.8,IDC,TURKEY
2769644,2008-05-25T02:34:12,34.557,32.0194,24.8,ISC,ISC,ISC,14139857,MD,3.3,ISK,CYPRUS REGION
2767428,2008-05-24T16:57:59,33.311,35.409,12.5,GRAL,ISC,ISC,10984556,MD,3.2,GRAL,JORDAN - SYRIA REGION
2767252,2008-05-24T16:03:47,33.937,36.846,15,GRAL,ISC,ISC,10984555,MD,3.1,GRAL,JORDAN - SYRIA REGION
2766150,2008-05-24T10:43:16,33.6621,36.7693,15.9,ISC,ISC,ISC,14139781,MD,3.5,GRAL,JORDAN - SYRIA REGION
2764142,2008-05-24T00:37:54,27.856,34.299,11.7,SGS,ISC,ISC,12309222,ML,3,CSEM,RED SEA
2763823,2008-05-23T22:55:07,33.312,35.426,10.4,GRAL,ISC,ISC,10984546,ML,3.1,CSEM,JORDAN - SYRIA REGION
2763330,2008-05-23T20:34:01,33.3338,35.3938,12.3,ISC,ISC,ISC,14139719,MD,3.2,GRAL,JORDAN - SYRIA REGION
2762882,2008-05-23T19:03:59,33.3151,35.3963,12.3,ISC,ISC,ISC,14139710,ML,3.1,CSEM,JORDAN - SYRIA REGION
2762820,2008-05-23T18:44:30,33.3356,35.4081,5.9,ISC,ISC,ISC,14139708,MD,3.7,GRAL,JORDAN - SYRIA REGION
2762781,2008-05-23T18:39:47,33.331,35.432,0.9,GRAL,ISC,ISC,10984536,MD,3,GRAL,JORDAN - SYRIA REGION
2762039,2008-05-23T15:42:15,33.792,35.77,0,GRAL,ISC,ISC,10984534,MD,3.2,GRAL,JORDAN - SYRIA REGION
2755618,2008-05-22T10:59:52,33.577,37.052,0.2,GRAL,ISC,ISC,10984532,MD,3.4,GRAL,JORDAN - SYRIA REGION
2750823,2008-05-21T12:43:23,33.3378,35.4118,6,ISC,ISC,ISC,14139467,MD,3.6,GRAL,JORDAN - SYRIA REGION
2750442,2008-05-21T11:27:04,33.787,35.766,9.1,GRAL,ISC,ISC,10984528,MD,3,GRAL,JORDAN - SYRIA REGION
2749809,2008-05-21T09:07:39,37.2128,30.6996,103,ISC,ISC,ISC,14139448,MD,3.1,ISK,TURKEY
2742497,2008-05-19T18:56:26,36.3466,30.0073,42.4,ISC,ISC,ISC,14139269,Md,3,DDA,TURKEY
2740321,2008-05-19T10:31:33,33.6991,36.7309,10,ISC,ISC,ISC,14139229,MD,3.1,GRAL,JORDAN - SYRIA REGION
2740098,2008-05-19T09:49:35,34.617,33.5038,16.7,ISC,ISC,ISC,14139223,Mw,3.3,CSEM,CYPRUS REGION
2739913,2008-05-19T09:08:15,33.3394,35.4097,7.6,ISC,ISC,ISC,14139222,MD,4,GRAL,JORDAN - SYRIA REGION
2739834,2008-05-19T08:56:22,28.6023,33.1882,3.5,ISC,ISC,ISC,14139219,Mb,4.3,GII,EGYPT
2739712,2008-05-19T08:31:01,36.0466,31.3785,14.7,ISC,ISC,ISC,14417577,MD,3.2,ISK,TURKEY
2739207,2008-05-19T05:41:39,33.3825,35.4138,10.1,ISC,ISC,ISC,14139199,MD,3.3,GRAL,JORDAN - SYRIA REGION
2735862,2008-05-18T11:15:12,30.019,37.2836,8.5,HLW,ISC,ISC,12067909,Ml,3.2,HLW,JORDAN - SYRIA REGION
2735450,2008-05-18T09:09:37,34.5,36.803,4.3,GRAL,ISC,ISC,10984507,MD,3.1,GRAL,JORDAN - SYRIA REGION
2732692,2008-05-17T19:07:55,36.1113,30.1825,12.6,ISC,ISC,ISC,14139042,Md,3,DDA,TURKEY
2730298,2008-05-17T08:51:15,33.789,35.78,0.5,GRAL,ISC,ISC,10984505,MD,3.1,GRAL,JORDAN - SYRIA REGION
2729848,2008-05-17T06:39:19,37.1677,31.0319,127.3,ISC,ISC,ISC,14138971,mb,4.1,NIC,TURKEY
2728178,2008-05-16T22:36:25,36.4604,34.6118,2.8,ISC,ISC,ISC,14138930,Md,3.5,DDA,TURKEY
2723338,2008-05-16T05:38:21,37.5492,35.7066,8,CSEM,ISC,ISC,14125799,MD,3.4,CSEM,TURKEY
2717644,2008-05-15T09:57:29,34.418,36.73,14.3,GRAL,ISC,ISC,10984503,MD,3.2,GRAL,JORDAN - SYRIA REGION
2711820,2008-05-14T11:20:57,36.6115,36.7775,7,DDA,ISC,ISC,11727481,Md,3,DDA,JORDAN - SYRIA REGION
2711677,2008-05-14T10:52:06,35.8185,36.34,7,DDA,ISC,ISC,11727479,Md,3,DDA,JORDAN - SYRIA REGION
2711622,2008-05-14T10:43:59,34.268,36.461,0.1,GRAL,ISC,ISC,10984502,ML,3.1,CSEM,JORDAN - SYRIA REGION
2711437,2008-05-14T10:15:09,35.8483,36.3225,7,DDA,ISC,ISC,11727478,Md,3,DDA,JORDAN - SYRIA REGION
2709088,2008-05-13T22:31:09,33.306,35.407,7.5,GRAL,ISC,ISC,10984500,MD,3.1,GRAL,JORDAN - SYRIA REGION
2708974,2008-05-13T22:02:05,35.871,33.941,8,CSEM,ISC,ISC,14124297,MD,3,ISK,CYPRUS REGION
2705716,2008-05-13T10:10:26,36.2283,36.9262,7,DDA,ISC,ISC,11727447,Md,3.1,DDA,JORDAN - SYRIA REGION
2705610,2008-05-13T09:49:18,33.723,36.698,18.6,NSSC,ISC,ISC,12674040,MD,3.2,GRAL,JORDAN - SYRIA REGION
2705404,2008-05-13T09:00:14,34.441,36.774,2.2,GRAL,ISC,ISC,10984498,MD,3,GRAL,JORDAN - SYRIA REGION
2705162,2008-05-13T08:09:44,33.993,36.71,10.5,GRAL,ISC,ISC,10984497,MD,3,GRAL,JORDAN - SYRIA REGION
2704445,2008-05-13T05:21:08,36.1764,40.4326,13.5,ISC,ISC,ISC,14397260,MD,3.7,CSEM,JORDAN - SYRIA REGION
2697845,2008-05-12T10:15:10,33.669,36.717,8.3,GRAL,ISC,ISC,10984495,MD,3.2,GRAL,JORDAN - SYRIA REGION
2694785,2008-05-11T22:23:04,33.3374,35.4006,9.6,ISC,ISC,ISC,14137704,MD,3.7,GRAL,JORDAN - SYRIA REGION
2692865,2008-05-11T10:35:15,34.369,36.825,0,GRAL,ISC,ISC,10984493,MD,3.1,GRAL,JORDAN - SYRIA REGION
2692638,2008-05-11T09:24:29,33.416,35.442,10.1,GRAL,ISC,ISC,10984492,MD,3.1,GRAL,JORDAN - SYRIA REGION
2688258,2008-05-10T09:47:02,34.406,36.865,0,GRAL,ISC,ISC,10984490,MD,3.1,GRAL,JORDAN - SYRIA REGION
2687451,2008-05-10T05:18:06,37.5096,35.1478,10,CSEM,ISC,ISC,14122957,Md,3.2,DDA,TURKEY
2686930,2008-05-10T02:10:36,33.326,35.428,0,GRAL,ISC,ISC,10984489,ML,3.4,CSEM,JORDAN - SYRIA REGION
2686565,2008-05-10T00:00:01,37.7325,37.2415,8.8,ISC,ISC,ISC,14137497,MD,3.1,ISK,TURKEY
2683559,2008-05-09T10:07:19,33.391,35.326,10.8,GRAL,ISC,ISC,10984487,ML,3.1,CSEM,JORDAN - SYRIA REGION
2683505,2008-05-09T09:56:01,33.411,35.263,15,GRAL,ISC,ISC,10984486,MD,3.1,GRAL,JORDAN - SYRIA REGION
2681323,2008-05-08T22:15:54,37.2055,30.9292,50.5,DDA,ISC,ISC,11727332,Md,3.3,DDA,TURKEY
2681116,2008-05-08T21:06:58,37.7755,37.9148,11,CSEM,ISC,ISC,14122452,MD,3,CSEM,TURKEY
2678537,2008-05-08T10:07:01,36.5217,36.9211,14.7,ISC,ISC,ISC,14137311,MD,3.1,CSEM,JORDAN - SYRIA REGION
2678511,2008-05-08T10:03:00,36.338,36.5892,5,CSEM,ISC,ISC,14122245,Md,3.1,DDA,JORDAN - SYRIA REGION
2675959,2008-05-07T21:55:40,35.8442,30.596,15.1,DDA,ISC,ISC,11727297,MD,3,CSEM,EASTERN MEDITERRANEAN SEA
2673180,2008-05-07T12:05:20,36.3475,36.9678,7.3,DDA,ISC,ISC,11727289,Md,3.1,DDA,JORDAN - SYRIA REGION
2672422,2008-05-07T10:03:27,34.164,36.333,52.6,GRAL,ISC,ISC,10984482,MD,3,GRAL,JORDAN - SYRIA REGION
2672357,2008-05-07T09:57:27,34.527,36.732,9.9,GRAL,ISC,ISC,10984481,MD,3,GRAL,JORDAN - SYRIA REGION
2672112,2008-05-07T09:04:22,36.6108,36.6907,6.9,DDA,ISC,ISC,11727286,Md,3.1,DDA,JORDAN - SYRIA REGION
2667001,2008-05-06T04:28:51,36.298,34.0269,1.8,ISC,ISC,ISC,14137031,MD,3.5,ISK,TURKEY
2666182,2008-05-06T00:01:56,35.6009,33.6849,10,CSEM,ISC,ISC,14124327,MD,3.2,CSEM,CYPRUS REGION
2663971,2008-05-05T13:28:38,37.138,37.5124,6.5,ISC,ISC,ISC,14136958,Md,3,DDA,TURKEY
2662281,2008-05-05T03:48:01,37.1956,35.9042,20,CSEM,ISC,ISC,14121272,Md,3.1,DDA,TURKEY
2661039,2008-05-04T20:50:03,36.345,34.002,5,ISK,ISC,ISC,10546950,Md,3.2,DDA,TURKEY
2658132,2008-05-04T02:49:47,33.314,35.409,8.2,GRAL,ISC,ISC,10984476,MD,3,GRAL,JORDAN - SYRIA REGION
2658041,2008-05-04T02:12:32,37.0503,30.9502,106.5,CSEM,ISC,ISC,14120974,MD,3,CSEM,TURKEY
2657910,2008-05-04T01:08:13,27.5042,33.9621,12,CSEM,ISC,ISC,14120968,Md,3.3,GII,EGYPT
2655376,2008-05-03T11:15:39,30.0839,36.7536,20,HLW,ISC,ISC,12067877,Ml,3.1,HLW,DEAD SEA REGION
2654086,2008-05-03T03:20:53,36.5759,36.5959,7.4,ISC,ISC,ISC,14136757,Mb,4.2,GII,JORDAN - SYRIA REGION
2653752,2008-05-03T01:35:10,37.3859,37.0973,7.3,ISC,ISC,ISC,14136748,MD,3.3,ISK,TURKEY
2651784,2008-05-02T14:54:29,33.809,35.798,0,GRAL,ISC,ISC,10984473,MD,3,GRAL,JORDAN - SYRIA REGION
2788041,2008-04-30T22:45:04,37.1757,30.9838,100,CSEM,ISC,ISC,13943735,Md,3.3,DDA,TURKEY
2786391,2008-04-30T11:43:42,29.9259,36.7876,20.4,HLW,ISC,ISC,12067869,Ml,3,HLW,WESTERN ARABIAN PENINSULA
