Date,Time(UTC),Millisecond,Md,Mb,Lat,Long,Depth(Km),Region,Type
1993-08-03,12:38:32,816,3.1,0.0,28.6225,34.9381,13,Saudi-Arabia,EQ
1993-08-03,12:41:03,128,3.7,0.0,28.6185,34.8657,16,Saudi-Arabia,EQ
1993-08-03,12:43:08,373,5.8,5.6,28.4495,34.8221,13,Saudi-Arabia,F 
1993-08-03,13:12:23,843,4.2,4.3,28.7736,34.5627,15,Aragonese-Deep,EQ
1993-08-03,13:18:18,219,3.8,0.0,28.7949,34.3235,14,Sinai,EQ
1993-08-03,13:29:34,171,4.3,4.3,28.6852,34.8441,15,Aragonese-Deep,EQ
1993-08-03,13:33:51,605,4.2,4.3,28.6916,34.7107,0,Aragonese-Deep,EQ
1993-08-03,13:39:59,929,3.5,0.0,28.8374,34.3327,15,Sinai,EQ
1993-08-03,13:45:02,151,5.0,4.9,28.6100,34.6400,10,Arnona-Dakar-Deep,EQ
1993-08-03,13:53:01,408,4.4,4.4,28.4510,34.6415,23,Arnona-Dakar-Deep,EQ
1993-08-03,14:03:56,150,3.9,4.1,28.4377,34.6693,14,Arnona-Dakar-Deep,EQ
1993-08-03,14:06:10,494,4.3,4.4,28.4758,34.5785,5,Arnona-Dakar-Deep,EQ
1993-08-03,14:10:36,18,4.1,4.3,28.4342,34.6972,17,Arnona-Dakar-Deep,EQ
1993-08-03,14:22:02,44,3.0,0.0,29.0657,34.5241,0,Sinai,EQ
1993-08-03,14:30:22,802,3.6,0.0,28.4726,34.5145,14,Arnona-Dakar-Deep,EQ
1993-08-03,14:34:26,497,4.3,4.4,28.5966,34.2549,13,Sinai,EQ
1993-08-03,14:39:30,03,3.1,0.0,28.6043,34.2197,14,Sinai,EQ
1993-08-03,14:45:14,597,3.4,0.0,28.5568,34.6662,17,Arnona-Dakar-Deep,EQ
1993-08-03,15:09:36,492,3.6,0.0,28.7289,34.7480,17,Aragonese-Deep,EQ
1993-08-03,15:19:45,189,4.3,4.4,28.6500,34.8420,15,Aragonese-Deep,EQ
1993-08-03,15:28:03,316,3.3,0.0,28.8082,34.5979,17,Aragonese-Deep,EQ
1993-08-03,15:31:58,572,3.2,0.0,28.6203,35.0373,7,Saudi-Arabia,EQ
1993-08-03,15:35:18,625,3.4,0.0,28.5404,34.9317,17,Saudi-Arabia,EQ
1993-08-03,15:38:04,828,4.4,4.5,28.5415,34.8108,16,Arnona-Dakar-Deep,EQ
1993-08-03,15:42:52,331,4.5,4.6,28.3561,34.6301,5,Arnona-Dakar-Deep,EQ
1993-08-03,15:47:37,719,4.1,4.3,28.6251,34.6177,10,Arnona-Dakar-Deep,EQ
1993-08-03,15:53:46,991,3.2,0.0,28.9754,34.5117,0,Sinai,EQ
1993-08-03,15:57:52,699,4.6,4.6,28.5553,34.8563,13,Saudi-Arabia,EQ
1993-08-03,16:04:13,515,3.6,0.0,28.7100,34.7687,10,Aragonese-Deep,EQ
1993-08-03,16:11:18,16,3.3,0.0,27.9333,35.0307,10,Saudi-Arabia,EQ
1993-08-03,16:14:48,742,3.8,4.0,27.7660,34.2498,17,Arnona-Dakar-Deep,EQ
1993-08-03,16:26:18,233,3.3,0.0,29.0869,34.7026,11,Aragonese-Deep,EQ
1993-08-03,16:33:22,423,5.6,5.4,28.7954,34.8241,4,Aragonese-Deep,F
1993-08-03,16:44:12,31,4.8,4.8,28.8932,34.6300,6,Aragonese-Deep,EQ
1993-08-03,16:54:07,725,3.1,0.0,28.8904,34.7440,0,Aragonese-Deep,EQ
1993-08-03,16:55:50,718,4.1,4.2,28.5443,34.5650,10,Arnona-Dakar-Deep,EQ
1993-08-03,16:59:28,92,4.6,4.6,28.6473,35.0291,11,Saudi-Arabia,EQ
1993-08-03,17:03:19,02,3.7,4.0,28.0769,34.5963,15,Arnona-Dakar-Deep,EQ
1993-08-03,17:05:50,479,3.1,0.0,28.6109,34.9556,16,Saudi-Arabia,EQ
1993-08-03,17:08:48,793,3.1,0.0,28.8644,34.7719,1,Aragonese-Deep,EQ
1993-08-03,17:13:33,462,4.4,4.5,28.5431,34.6404,7,Arnona-Dakar-Deep,EQ
1993-08-03,17:17:34,57,3.6,4.0,28.7098,34.6073,8,Aragonese-Deep,EQ
1993-08-03,17:36:14,520,3.5,0.0,28.1570,34.5612,8,Arnona-Dakar-Deep,EQ
1993-08-03,17:44:23,517,4.4,4.4,28.4600,34.6435,6,Arnona-Dakar-Deep,EQ
1993-08-03,17:50:20,927,4.8,4.8,28.6192,34.8285,10,Arnona-Dakar-Deep,EQ
1993-08-03,17:58:13,324,3.2,0.0,28.8546,34.6538,1,Aragonese-Deep,EQ
1993-08-03,18:02:05,289,4.9,4.8,28.7104,34.8349,14,Aragonese-Deep,EQ
1993-08-03,18:09:58,936,4.2,4.3,28.6271,34.7841,10,Arnona-Dakar-Deep,EQ
1993-08-03,18:18:12,352,3.4,0.0,28.6271,34.7831,7,Arnona-Dakar-Deep,EQ
1993-08-03,18:19:56,87,3.9,4.1,28.8164,34.6155,0,Aragonese-Deep,EQ
1993-08-03,18:23:44,641,3.0,0.0,29.0716,34.5822,0,Aragonese-Deep,EQ
1993-08-03,18:56:05,281,4.4,4.5,27.9271,34.8828,15,Red-Sea,EQ
1993-08-03,19:24:03,675,3.5,0.0,28.7021,34.7904,16,Aragonese-Deep,EQ
1993-08-03,19:34:13,406,4.2,4.3,28.5503,34.7695,15,Arnona-Dakar-Deep,EQ
1993-08-03,19:44:50,622,3.2,0.0,28.2675,34.8846,8,Saudi-Arabia,EQ
1993-08-03,19:49:50,512,3.3,0.0,28.9571,34.7181,0,Aragonese-Deep,EQ
1993-08-03,20:02:05,566,3.7,4.1,28.6440,34.6197,10,Arnona-Dakar-Deep,EQ
1993-08-03,20:04:32,195,4.3,4.4,28.0950,34.8678,17,Red-Sea,EQ
1993-08-03,20:08:17,157,3.8,4.1,28.7694,34.7398,2,Aragonese-Deep,EQ
1993-08-03,20:36:31,218,3.6,4.0,28.9944,34.5221,0,Sinai,EQ
1993-08-03,20:53:56,609,4.8,4.8,29.0246,34.8396,6,Aragonese-Deep,EQ
1993-08-03,21:08:12,588,3.9,4.1,28.7925,34.6808,17,Aragonese-Deep,EQ
1993-08-03,21:15:20,634,3.5,0.0,28.6532,34.2371,9,Sinai,EQ
1993-08-03,21:45:05,194,3.2,0.0,28.6208,34.7800,17,Arnona-Dakar-Deep,EQ
1993-08-03,22:01:11,384,3.4,0.0,28.6266,34.7035,10,Arnona-Dakar-Deep,EQ
1993-08-03,22:02:16,363,3.4,0.0,28.6899,35.0675,14,Saudi-Arabia,EQ
1993-08-03,22:18:07,616,3.7,4.0,28.7179,34.7314,10,Aragonese-Deep,EQ
1993-08-03,23:09:26,149,3.7,4.0,28.6560,34.9527,5,Saudi-Arabia,EQ
1993-08-03,23:17:36,04,3.4,0.0,28.6281,34.7975,14,Arnona-Dakar-Deep,EQ
1993-08-03,23:23:27,555,3.1,0.0,28.7114,34.6963,15,Aragonese-Deep,EQ
1993-08-03,23:28:14,705,3.7,4.1,28.7729,34.8722,2,Aragonese-Deep,EQ
1993-08-03,23:44:42,418,4.0,4.2,28.4381,34.8850,18,Saudi-Arabia,EQ
1993-08-03,23:48:37,338,3.6,0.0,29.0162,34.6590,0,Aragonese-Deep,EQ
1993-08-03,23:56:27,693,4.4,4.5,28.1926,34.8906,6,Saudi-Arabia,EQ
1993-08-04,00:02:56,535,3.7,0.0,28.6802,34.5153,17,Arnona-Dakar-Deep,EQ
1993-08-04,00:12:47,523,3.8,4.0,28.7161,34.6073,10,Aragonese-Deep,EQ
1993-08-04,01:15:03,706,3.3,0.0,28.6554,34.7014,10,Arnona-Dakar-Deep,EQ
1993-08-04,02:43:11,144,4.0,4.2,28.5420,34.6136,7,Arnona-Dakar-Deep,EQ
1993-08-04,02:59:22,868,3.1,0.0,28.6913,34.6632,9,Aragonese-Deep,EQ
1993-08-04,05:23:18,888,3.8,4.2,28.4565,34.6487,17,Arnona-Dakar-Deep,EQ
1993-08-04,05:30:55,803,3.3,0.0,28.5065,34.5723,14,Arnona-Dakar-Deep,EQ
1993-08-04,06:45:03,536,3.7,4.0,28.8191,34.7388,10,Aragonese-Deep,EQ
1993-08-04,07:20:09,963,3.8,4.1,28.8419,34.6424,1,Aragonese-Deep,EQ
1993-08-04,08:33:54,787,4.0,4.2,28.2761,34.6693,13,Arnona-Dakar-Deep,EQ
1993-08-04,09:12:50,205,3.9,4.1,28.0052,34.7967,7,Red-Sea,EQ
1993-08-04,09:20:22,781,3.1,0.0,28.7356,34.6725,17,Aragonese-Deep,EQ
1993-08-04,09:37:24,472,3.1,0.0,28.8129,34.7574,1,Aragonese-Deep,EQ
1993-08-04,09:41:45,319,3.3,0.0,28.8671,34.5160,1,Aragonese-Deep,EQ
1993-08-04,10:54:21,370,3.1,0.0,28.6483,34.7118,9,Arnona-Dakar-Deep,EQ
1993-08-04,11:07:03,132,3.6,0.0,28.7699,34.8091,15,Aragonese-Deep,EQ
1993-08-04,14:14:48,230,3.4,0.0,28.6895,34.8007,14,Aragonese-Deep,EQ
1993-08-04,14:52:02,499,3.7,0.0,28.6975,34.5370,13,Arnona-Dakar-Deep,EQ
1993-08-04,14:56:23,190,3.4,0.0,28.7115,34.7097,15,Aragonese-Deep,EQ
1993-08-04,15:50:41,624,3.3,0.0,28.8146,34.6083,0,Aragonese-Deep,EQ
1993-08-04,16:25:16,936,3.9,4.1,28.1924,34.4737,17,Arnona-Dakar-Deep,EQ
1993-08-04,17:00:33,581,3.7,4.0,28.2811,34.7445,6,Arnona-Dakar-Deep,EQ
1993-08-04,17:07:02,766,4.1,4.3,28.1452,34.2525,16,Sinai,EQ
1993-08-04,17:27:53,409,3.8,4.0,28.6990,34.6063,16,Arnona-Dakar-Deep,EQ
1993-08-04,17:51:05,744,3.7,0.0,28.6390,34.6797,15,Arnona-Dakar-Deep,EQ
1993-08-04,19:13:20,270,3.1,0.0,28.7295,34.7004,10,Aragonese-Deep,EQ
1993-08-04,19:21:25,207,3.3,0.0,28.6396,34.7260,10,Arnona-Dakar-Deep,EQ
1993-08-04,19:46:25,590,3.1,0.0,28.5908,34.6187,8,Arnona-Dakar-Deep,EQ
1993-08-04,21:33:38,719,3.8,4.0,28.7787,34.9282,15,Saudi-Arabia,EQ
1993-08-04,21:36:11,736,3.1,0.0,28.8366,34.6590,0,Aragonese-Deep,EQ
1993-08-04,21:42:39,255,3.3,0.0,28.7958,34.9241,7,Saudi-Arabia,EQ
1993-08-04,23:05:43,187,3.7,4.0,28.5905,34.7024,14,Arnona-Dakar-Deep,EQ
1993-08-04,23:21:30,833,3.2,0.0,28.6119,34.6776,14,Arnona-Dakar-Deep,EQ
1993-08-05,00:32:42,404,3.7,4.0,28.5480,34.8480,17,Saudi-Arabia,EQ
1993-08-05,00:34:21,867,3.4,0.0,28.7287,34.8701,13,Saudi-Arabia,EQ
1993-08-05,00:55:47,678,3.5,0.0,28.8276,34.8092,3,Aragonese-Deep,EQ
1993-08-05,01:06:43,328,3.3,0.0,28.7027,34.7511,15,Aragonese-Deep,EQ
1993-08-05,01:32:38,546,3.1,0.0,28.6113,34.8688,10,Saudi-Arabia,EQ
1993-08-05,01:36:21,837,4.1,4.2,29.0087,34.9028,25,Aragonese-Deep,EQ
1993-08-05,02:23:08,678,3.1,0.0,28.6298,34.6518,9,Arnona-Dakar-Deep,EQ
1993-08-05,02:45:25,531,3.2,0.0,28.7494,34.5918,16,Aragonese-Deep,EQ
1993-08-05,03:38:43,125,3.3,0.0,34.8102,32.5820,25,Cyprus,EQ
1993-08-05,04:18:09,121,3.2,0.0,28.6382,34.8306,7,Aragonese-Deep,EQ
1993-08-05,04:52:31,128,3.2,0.0,28.5387,34.6539,15,Arnona-Dakar-Deep,EQ
1993-08-05,06:15:11,439,3.8,4.1,28.7069,34.5835,16,Arnona-Dakar-Deep,EQ
1993-08-05,07:11:24,844,3.0,0.0,28.6350,34.4016,6,Sinai,EQ
1993-08-05,07:17:52,573,4.2,4.3,28.3516,34.6250,14,Arnona-Dakar-Deep,EQ
1993-08-05,09:09:30,513,3.4,0.0,28.7088,34.7211,14,Aragonese-Deep,EQ
1993-08-05,09:15:23,592,3.1,0.0,28.6223,34.8895,16,Saudi-Arabia,EQ
1993-08-05,09:49:29,750,4.0,4.2,28.0996,34.8288,0,Red-Sea,EQ
1993-08-05,09:52:44,526,4.2,4.3,28.5014,34.6177,15,Arnona-Dakar-Deep,EQ
1993-08-05,10:02:51,894,3.4,0.0,28.8372,34.6145,3,Aragonese-Deep,EQ
1993-08-05,10:12:09,551,3.4,0.0,28.7296,34.7211,16,Aragonese-Deep,EQ
1993-08-05,10:44:27,709,3.8,4.0,28.7584,34.8577,15,Aragonese-Deep,EQ
1993-08-05,13:19:14,12,3.4,0.0,28.7401,34.6673,16,Aragonese-Deep,EQ
1993-08-05,17:42:22,889,4.4,4.5,28.1830,34.7938,10,Red-Sea,EQ
1993-08-05,19:06:17,863,3.2,0.0,28.6374,34.6993,13,Arnona-Dakar-Deep,EQ
1993-08-05,21:35:23,708,3.0,0.0,28.6136,34.9629,10,Saudi-Arabia,EQ
1993-08-05,21:37:43,994,3.4,0.0,28.7639,34.7149,2,Aragonese-Deep,EQ
1993-08-05,21:45:15,95,3.8,4.0,28.6275,34.7117,8,Arnona-Dakar-Deep,EQ
1993-08-06,05:28:28,496,4.2,4.3,28.6172,34.7944,16,Arnona-Dakar-Deep,EQ
1993-08-06,07:37:07,683,3.0,0.0,28.9512,34.5418,0,Aragonese-Deep,EQ
1993-08-06,08:32:14,776,3.7,0.0,28.7244,34.7604,16,Aragonese-Deep,EQ
1993-08-06,09:14:37,777,3.9,4.1,28.3780,34.9673,10,Saudi-Arabia,EQ
1993-08-06,09:41:09,791,3.3,0.0,28.8993,34.7233,3,Aragonese-Deep,EQ
1993-08-06,10:30:51,987,3.4,0.0,28.6300,34.8244,14,Arnona-Dakar-Deep,EQ
1993-08-06,12:31:02,34,3.3,0.0,28.8824,34.7595,0,Aragonese-Deep,EQ
1993-08-06,12:59:56,412,3.9,4.1,28.7152,34.8845,16,Saudi-Arabia,EQ
1993-08-06,13:07:35,847,3.4,0.0,28.8542,34.4891,1,Aragonese-Deep,EQ
1993-08-06,13:09:49,276,4.2,4.3,28.2604,34.9196,13,Saudi-Arabia,EQ
1993-08-06,13:21:20,239,4.0,4.1,28.6243,34.6414,7,Arnona-Dakar-Deep,EQ
1993-08-06,16:55:56,334,3.3,0.0,28.2610,34.7064,13,Arnona-Dakar-Deep,EQ
1993-08-06,17:48:01,143,4.4,4.4,29.0086,34.8748,9,Aragonese-Deep,EQ
1993-08-06,19:25:42,926,3.1,0.0,28.6977,34.6828,16,Aragonese-Deep,EQ
1993-08-06,22:20:17,236,3.7,4.1,28.5355,34.8594,16,Saudi-Arabia,EQ
1993-08-07,04:55:43,270,4.5,4.6,28.7980,34.6849,18,Aragonese-Deep,EQ
1993-08-07,06:20:48,147,3.8,4.0,28.9637,34.5242,0,Aragonese-Deep,EQ
1993-08-07,07:39:20,801,3.4,0.0,28.7177,34.5680,16,Aragonese-Deep,EQ
1993-08-07,09:20:06,67,3.9,4.1,28.5384,34.6136,14,Arnona-Dakar-Deep,EQ
1993-08-07,11:32:25,52,3.0,0.0,28.5634,34.7055,16,Arnona-Dakar-Deep,EQ
1993-08-07,15:34:40,917,3.7,0.0,28.5401,34.6063,7,Arnona-Dakar-Deep,EQ
1993-08-07,22:26:16,131,3.1,0.0,28.6107,34.7624,17,Arnona-Dakar-Deep,EQ
1993-08-07,23:17:44,317,3.3,0.0,28.6983,34.6352,14,Aragonese-Deep,EQ
1993-08-08,03:18:05,675,4.1,4.2,28.4108,34.5765,0,Arnona-Dakar-Deep,EQ
1993-08-08,05:07:10,100,3.4,0.0,28.8139,34.6414,0,Aragonese-Deep,EQ
1993-08-08,05:14:33,312,3.2,0.0,28.6191,34.8099,7,Arnona-Dakar-Deep,EQ
1993-08-08,05:55:13,225,3.3,0.0,28.9656,34.4277,0,Sinai,EQ
1993-08-08,07:34:48,667,3.0,0.0,28.8809,34.5544,7,Aragonese-Deep,EQ
1993-08-08,11:49:41,527,3.4,0.0,28.7342,34.6083,16,Aragonese-Deep,EQ
1993-08-08,12:25:08,69,3.3,0.0,28.6174,34.6828,17,Arnona-Dakar-Deep,EQ
1993-08-08,13:03:16,575,4.2,4.3,28.0076,34.7535,10,Red-Sea,EQ
1993-08-08,15:28:02,914,3.6,0.0,29.0409,34.6985,0,Aragonese-Deep,EQ
1993-08-08,19:47:10,267,3.3,0.0,28.6184,34.7004,16,Arnona-Dakar-Deep,EQ
1993-08-09,00:07:59,769,3.6,4.0,28.4480,34.7220,13,Arnona-Dakar-Deep,EQ
1993-08-09,06:05:06,708,5.0,4.9,28.9243,34.6860,6,Aragonese-Deep,F
1993-08-09,06:32:52,699,3.1,0.0,28.7984,34.6259,18,Aragonese-Deep,EQ
1993-08-09,06:50:37,170,3.6,0.0,28.9926,34.6383,7,Aragonese-Deep,EQ
1993-08-09,07:41:02,776,3.4,0.0,28.8150,34.6683,16,Aragonese-Deep,EQ
1993-08-09,07:49:24,459,4.0,4.1,28.9598,34.6020,0,Aragonese-Deep,EQ
1993-08-09,08:58:58,884,3.1,0.0,28.6292,35.0146,5,Saudi-Arabia,EQ
1993-08-09,10:33:11,381,3.7,4.1,28.8462,34.6124,0,Aragonese-Deep,EQ
1993-08-09,15:39:48,863,3.0,0.0,28.5370,34.5516,10,Arnona-Dakar-Deep,EQ
1993-08-09,16:32:31,714,3.4,0.0,28.9287,34.6694,1,Aragonese-Deep,EQ
1993-08-09,19:13:52,402,3.2,0.0,28.6445,34.6880,16,Arnona-Dakar-Deep,EQ
1993-08-10,01:43:25,847,3.4,0.0,28.8177,34.6694,15,Aragonese-Deep,EQ
1993-08-10,05:59:46,486,4.2,4.3,28.6368,34.6249,10,Arnona-Dakar-Deep,EQ
1993-08-10,06:39:58,349,4.0,4.2,28.5604,34.6632,10,Arnona-Dakar-Deep,EQ
1993-08-10,15:16:15,855,3.1,0.0,28.7068,34.8328,16,Aragonese-Deep,EQ
1993-08-10,18:40:33,736,3.5,0.0,28.6987,34.6921,10,Aragonese-Deep,EQ
1993-08-10,19:02:35,27,3.4,0.0,28.7807,34.6704,2,Aragonese-Deep,EQ
1993-08-10,19:59:25,725,3.4,0.0,28.6455,34.7004,10,Arnona-Dakar-Deep,EQ
1993-08-11,14:02:07,445,3.3,0.0,28.8018,34.8702,10,Aragonese-Deep,EQ
1993-08-11,14:43:34,500,3.1,0.0,28.9461,34.5823,0,Aragonese-Deep,EQ
1993-08-11,15:00:06,749,3.1,0.0,28.8560,34.5938,1,Aragonese-Deep,EQ
1993-08-11,18:46:21,452,3.2,0.0,28.9401,34.4993,0,Sinai,EQ
1993-08-11,23:14:36,644,3.9,4.1,28.8426,34.7533,0,Aragonese-Deep,EQ
1993-08-12,02:19:07,618,3.1,0.0,28.7907,34.6859,2,Aragonese-Deep,EQ
1993-08-12,07:08:03,955,4.2,4.3,28.4834,34.6219,14,Arnona-Dakar-Deep,EQ
1993-08-12,10:29:14,527,3.0,0.0,28.7267,34.8308,7,Aragonese-Deep,EQ
1993-08-12,15:36:03,19,3.2,0.0,28.8676,34.7098,0,Aragonese-Deep,EQ
1993-08-12,19:00:25,712,4.4,4.5,27.4078,34.7111,9,Red-Sea,EQ
1993-08-13,00:31:42,485,4.9,4.8,28.4382,34.7447,10,Arnona-Dakar-Deep,EQ
1993-08-13,00:48:15,34,3.6,0.0,28.5185,34.6177,16,Arnona-Dakar-Deep,EQ
1993-08-13,01:11:08,37,4.6,4.6,28.6661,34.7228,25,Arnona-Dakar-Deep,EQ
1993-08-13,03:14:32,672,3.4,0.0,28.6259,34.7396,7,Arnona-Dakar-Deep,EQ
1993-08-13,04:24:18,559,3.7,0.0,28.6495,34.6290,15,Arnona-Dakar-Deep,EQ
1993-08-13,05:59:32,527,3.9,4.1,28.8641,34.5969,0,Aragonese-Deep,EQ
1993-08-13,10:23:27,822,3.7,0.0,28.7187,34.5845,17,Aragonese-Deep,EQ
1993-08-13,10:29:01,576,3.5,0.0,28.7053,34.6001,16,Arnona-Dakar-Deep,EQ
1993-08-13,12:58:36,395,3.9,4.1,28.5474,34.7489,17,Arnona-Dakar-Deep,EQ
1993-08-13,13:17:05,693,3.7,0.0,29.0544,34.2791,0,Sinai,EQ
1993-08-13,13:50:32,429,3.9,4.1,28.6136,34.7944,16,Arnona-Dakar-Deep,EQ
1993-08-13,15:29:33,11,4.0,4.1,28.6467,34.9009,6,Saudi-Arabia,EQ
1993-08-14,05:17:09,661,3.0,0.0,28.6990,34.7335,14,Aragonese-Deep,EQ
1993-08-14,07:58:29,910,3.8,4.0,28.8197,34.6911,4,Aragonese-Deep,EQ
1993-08-14,12:42:48,247,3.7,4.0,28.7254,34.6311,9,Aragonese-Deep,EQ
1993-08-14,15:22:47,760,4.0,4.1,28.5411,34.7530,8,Arnona-Dakar-Deep,EQ
1993-08-15,02:50:45,664,4.0,4.2,28.5092,34.5805,17,Arnona-Dakar-Deep,EQ
1993-08-15,05:11:31,853,4.5,4.5,29.0326,34.6746,1,Aragonese-Deep,EQ
1993-08-15,05:55:09,45,3.1,0.0,28.7250,34.8556,16,Aragonese-Deep,EQ
1993-08-15,06:15:19,245,3.1,0.0,28.5291,34.8594,9,Saudi-Arabia,EQ
1993-08-15,06:24:43,493,3.9,4.1,27.8078,35.3317,16,Saudi-Arabia,EQ
1993-08-15,16:31:05,597,3.6,0.0,28.8904,34.5046,0,Aragonese-Deep,EQ
1993-08-16,02:12:29,694,4.5,4.5,28.2791,34.7198,6,Arnona-Dakar-Deep,EQ
1993-08-16,03:14:54,793,3.1,0.0,28.7189,34.6135,7,Aragonese-Deep,EQ
1993-08-16,06:43:48,500,3.0,0.0,28.8005,34.6570,2,Aragonese-Deep,EQ
1993-08-16,11:14:37,925,4.2,4.3,28.4535,34.6084,16,Arnona-Dakar-Deep,EQ
1993-08-16,12:12:28,13,3.7,0.0,28.7067,34.9828,16,Saudi-Arabia,EQ
1993-08-16,16:23:12,22,3.9,4.1,28.5468,34.6508,17,Arnona-Dakar-Deep,EQ
1993-08-16,17:44:16,200,3.5,0.0,28.9499,34.4941,0,Sinai,EQ
1993-08-16,21:50:53,542,3.4,0.0,28.6470,34.9568,6,Saudi-Arabia,EQ
1993-08-17,01:55:28,392,3.3,0.0,28.7775,34.5990,2,Aragonese-Deep,EQ
1993-08-17,23:11:16,38,3.3,0.0,28.6258,34.7200,16,Arnona-Dakar-Deep,EQ
1993-08-18,11:34:55,337,3.2,0.0,28.8813,34.6010,0,Aragonese-Deep,EQ
1993-08-19,05:19:24,673,3.3,0.0,28.5658,34.9689,5,Saudi-Arabia,EQ
1993-08-19,15:49:37,567,3.5,0.0,28.8389,34.6021,3,Aragonese-Deep,EQ
1993-08-20,04:10:18,409,3.4,0.0,28.6362,34.6611,14,Arnona-Dakar-Deep,EQ
1993-08-20,09:38:14,581,3.8,4.0,28.5114,35.1298,25,Saudi-Arabia,EQ
1993-08-20,10:24:01,258,3.9,4.2,28.1760,34.5725,17,Arnona-Dakar-Deep,EQ
1993-08-20,13:17:44,916,3.1,0.0,28.8107,34.6932,0,Aragonese-Deep,EQ
1993-08-20,16:08:28,110,3.6,0.0,28.9217,34.4693,0,Sinai,EQ
1993-08-20,23:09:58,118,4.8,4.7,28.5510,34.7437,6,Arnona-Dakar-Deep,EQ
1993-08-21,00:36:40,29,3.6,0.0,28.6863,34.6001,15,Arnona-Dakar-Deep,EQ
1993-08-21,03:02:10,590,4.1,4.2,28.7180,34.6073,10,Aragonese-Deep,EQ
1993-08-21,09:12:40,29,3.3,0.0,28.8284,34.6487,3,Aragonese-Deep,EQ
1993-08-21,09:15:12,139,3.2,0.0,28.7341,34.7252,16,Aragonese-Deep,EQ
1993-08-22,07:09:06,940,4.5,4.5,28.5299,34.6941,15,Arnona-Dakar-Deep,EQ
1993-08-23,00:29:20,614,3.2,0.0,28.5939,34.5598,25,Arnona-Dakar-Deep,EQ
1993-08-23,07:51:42,130,3.2,0.0,28.8100,34.6093,2,Aragonese-Deep,EQ
1993-08-23,13:24:22,679,3.4,0.0,28.6636,34.3695,10,Sinai,EQ
1993-08-23,13:27:52,445,3.2,0.0,27.3561,34.9858,8,Red-Sea,EQ
1993-08-23,17:11:54,159,3.0,0.0,28.9540,34.2535,2,Sinai,EQ
1993-08-23,22:51:18,284,3.5,0.0,28.5508,35.0453,10,Saudi-Arabia,EQ
1993-08-24,07:02:40,20,3.6,0.0,28.9208,34.4589,0,Sinai,EQ
1993-08-24,18:35:47,439,3.3,0.0,28.6469,34.6456,14,Arnona-Dakar-Deep,EQ
1993-08-24,18:50:22,586,3.2,0.0,28.6223,34.4988,25,Arnona-Dakar-Deep,EQ
1993-08-24,18:51:44,918,3.3,0.0,28.6205,34.8998,13,Saudi-Arabia,EQ
1993-08-24,22:11:59,330,3.6,0.0,28.7472,34.7977,2,Aragonese-Deep,EQ
1993-08-25,02:41:45,337,3.1,0.0,28.8085,34.6445,0,Aragonese-Deep,EQ
1993-08-25,09:34:13,62,3.9,4.1,28.8209,34.6072,0,Aragonese-Deep,EQ
1993-08-26,12:08:00,686,3.5,0.0,28.7932,34.7812,0,Aragonese-Deep,EQ
1993-08-26,17:22:42,766,3.1,0.0,28.6551,34.7862,16,Aragonese-Deep,EQ
1993-08-27,06:08:11,955,3.2,0.0,28.6361,34.6497,17,Arnona-Dakar-Deep,EQ
1993-08-27,09:01:51,838,3.1,0.0,28.7013,34.6704,8,Aragonese-Deep,EQ
1993-08-27,18:01:15,546,3.7,0.0,28.6287,34.6187,17,Arnona-Dakar-Deep,EQ
1993-08-28,00:48:46,851,3.1,0.0,28.8288,34.5813,2,Aragonese-Deep,EQ
1993-08-28,11:14:21,840,3.4,0.0,28.8866,34.5906,0,Aragonese-Deep,EQ
1993-08-28,11:17:44,589,3.6,0.0,28.6225,34.5174,25,Arnona-Dakar-Deep,EQ
1993-08-29,03:52:46,219,3.9,4.1,28.5487,34.6745,13,Arnona-Dakar-Deep,EQ
1993-08-29,10:07:14,451,3.1,0.0,28.1841,34.5592,18,Arnona-Dakar-Deep,EQ
1993-08-29,17:07:34,19,3.5,0.0,28.9505,34.5616,0,Aragonese-Deep,EQ
1993-08-30,02:47:37,347,3.4,0.0,28.6362,34.5370,17,Arnona-Dakar-Deep,EQ
1993-08-30,16:24:45,905,3.5,0.0,28.7098,34.6063,16,Aragonese-Deep,EQ
1993-08-30,16:46:50,180,3.2,0.0,28.6168,34.6053,18,Arnona-Dakar-Deep,EQ
1993-08-30,21:46:10,862,3.6,0.0,28.7175,34.6694,14,Aragonese-Deep,EQ
1993-09-02,01:04:43,83,3.5,0.0,28.6177,34.6001,12,Arnona-Dakar-Deep,EQ
1993-09-02,10:42:24,986,3.4,0.0,28.6561,34.9785,16,Saudi-Arabia,EQ
1993-09-03,03:50:30,99,3.8,4.1,28.6803,34.6383,20,Arnona-Dakar-Deep,EQ
1993-09-04,03:39:35,701,3.7,0.0,28.7872,34.8402,13,Aragonese-Deep,EQ
1993-09-04,04:37:23,559,3.7,0.0,28.7192,34.9621,16,Saudi-Arabia,EQ
1993-09-04,10:07:17,687,3.0,0.0,28.6514,34.6435,16,Arnona-Dakar-Deep,EQ
1993-09-04,10:13:41,799,3.1,0.0,28.7399,34.7780,2,Aragonese-Deep,EQ
1993-09-04,10:39:47,508,3.5,0.0,28.6298,34.6476,10,Arnona-Dakar-Deep,EQ
1993-09-04,14:04:30,899,3.3,0.0,28.8605,34.6020,0,Aragonese-Deep,EQ
1993-09-04,20:26:55,928,3.1,0.0,28.6200,34.8037,10,Arnona-Dakar-Deep,EQ
