No,Event_ID,Date,Origin_Time,Latitude,Longitude,Depth(km),xM,MD,ML,Mw,Ms,Mb,Type,Location,,,,,,
1006,20110319190313,2011.03.19,19:03:13.30,37.78,37.7,5,3.4,0,3.4,0,0,0,Ke,YUKARICOPLU-GOLBASI,,,,,,
1007,20110319033747,2011.03.19,03:37:47.41,36.2702,34.8612,14.8,3.3,3.3,0,0,0,0,Ke,AKDENIZ,,,,,,
1008,20110318160504,2011.03.18,16:05:04.61,37.0183,35.9047,10.5,3.2,3.2,0,0,0,0,Ke,DEGIRMENDERE-CEYHAN,,,,,,
1009,20110318051911,2011.03.18,05:19:11.42,36.6272,30.271,81.9,3.2,3.2,0,0,0,0,Ke,GOLCUK-KUMLUCA,,,,,,
1010,20110317192500,2011.03.17,19:25:00.44,35.4417,29.4552,32.2,3.3,3.3,0,0,0,0,Ke,AKDENIZ,,,,,,
1011,20110317185423,2011.03.17,18:54:23.65,35.6798,36.2438,10.4,3.6,0,3.6,0,0,0,Ke,SURIYE,,,,,,
1012,20110316132239,2011.03.16,13:22:39.40,37.3045,30.5445,5.9,3,3,0,0,0,0,Ke,GUNDOGDU-BUCAK,,,,,,
1013,20110316124544,2011.03.16,12:45:44.22,37.301,30.5657,3.2,3.1,3.1,0,0,0,0,Ke,GUNDOGDU-BUCAK,,,,,,
1014,20110316114506,2011.03.16,11:45:06.67,37.3075,30.5457,5,3.1,3.1,0,0,0,0,Ke,GUNDOGDU-BUCAK,,,,,,
1015,20110316113733,2011.03.16,11:37:33.09,37.3025,30.428,5.9,3.1,3.1,0,0,0,0,Ke,KIZILKAYA-BUCAK,,,,,,
1016,20110316111801,2011.03.16,11:18:01.55,37.3058,30.4837,7.7,4.4,0,4.1,0,0,4.4,Ke,UGURLU-BUCAK,,,,,,
1017,20110315154731,2011.03.15,15:47:31.25,37.3027,30.6597,8.3,3,3,0,0,0,0,Ke,DEMIRLI-BUCAK,,,,,,
1018,20110315091635,2011.03.15,09:16:35.30,37.2845,30.486,13.1,3.5,0,3.5,0,0,0,Ke,BOGAZKOY-BUCAK,,,,,,
1019,20110314124504,2011.03.14,12:45:04.40,35.553,31.5223,20.4,3.5,3.5,0,0,0,0,Ke,AKDENIZ,,,,,,
1020,20110314060103,2011.03.14,06:01:03.34,36.022,29.5745,5.7,3.4,0,3.4,0,0,0,Ke,KAS,,,,,,
1021,20110312163955,2011.03.12,16:39:55.54,37.011,31.1948,100.9,3,3,0,0,0,0,Ke,BUCAKKOY-SERIK,,,,,,
1022,20110312124731,2011.03.12,12:47:31.21,37.5857,36.6177,10.8,3.2,3.2,0,0,0,0,Ke,YENIKOY-,,,,,,
1023,20110310021759,2011.03.10,02:17:59.78,37.3848,36.412,5,3.2,3.2,0,0,0,0,Ke,SUMAKLI-ANDIRIN,,,,,,
1024,20110309220514,2011.03.09,22:05:14.88,36.7953,30.937,105.6,3.5,0,3.5,0,0,0,Ke,OZLU-AKSU,,,,,,
1025,20110308211651,2011.03.08,21:16:51.33,35.8412,34.4543,27.3,3.2,3.2,0,0,0,0,Ke,AKDENIZ,,,,,,
1026,20110308183137,2011.03.08,18:31:37.32,35.8913,34.5,29.6,3.3,0,3.3,0,0,0,Ke,AKDENIZ,,,,,,
1027,20110307230443,2011.03.07,23:04:43.70,36.9145,29.3327,7.8,3,3,0,0,0,0,Ke,GURSU-CAMELI,,,,,,
1028,20110306010028,2011.03.06,01:00:28.61,36.7383,30.1302,18.5,3,3,0,0,0,0,Ke,OVACIK-ELMALI,,,,,,
1029,20110304073325,2011.03.04,07:33:25.83,34.9442,34.537,10.9,3.6,3.6,0,0,0,0,Ke,AKDENIZ,,,,,,
1030,20110303220921,2011.03.03,22:09:21.06,37.5512,29.3577,7.6,3,3,0,0,0,0,Ke,YUREGIL-SERINHISAR,,,,,,
1031,20110303140001,2011.03.03,14:00:01.79,37.766,29.504,11.2,3,0,3,0,0,0,Ke,CAMBASI-BOZKURT,,,,,,
1032,20110302163427,2011.03.02,16:34:27.80,34.7325,37.0353,3.2,3.7,3.7,0,0,0,0,Ke,SURIYE,,,,,,
1033,20110302082229,2011.03.02,08:22:29.21,37.5375,29.4,8.9,3,3,0,0,0,0,Ke,KUYUCAK-ACIPAYAM,,,,,,
1034,20110302075027,2011.03.02,07:50:27.92,33.6713,34.0717,35.9,3.8,0,3.8,0,0,0,Ke,AKDENIZ,,,,,,
1035,20110302042216,2011.03.02,04:22:16.31,37.529,29.3885,5.4,3.2,3.2,0,0,0,0,Ke,KARAHUYUK-ACIPAYAM,,,,,,
1036,20110301235354,2011.03.01,23:53:54.85,37.53,29.4512,5,3,3,0,0,0,0,Ke,KARAHUYUKAFSARI-ACIPAYAM,,,,,,
1037,20110301023302,2011.03.01,02:33:02.11,35.6262,31.6865,24.7,3.4,3.4,0,0,0,0,Ke,AKDENIZ,,,,,,
1038,20110228102200,2011.02.28,10:22:00.51,35.0982,34.5823,11.9,3,3,0,0,0,0,Ke,AKDENIZ,,,,,,
1039,20110228101433,2011.02.28,10:14:33.50,35.3253,33.3258,27.9,3,3,0,0,0,0,Ke,KIBRIS-GIRNE,,,,,,
1040,20110228065204,2011.02.28,06:52:04.60,37.315,36.2767,5,3.2,3.2,3.2,0,0,0,Ke,CERCIOGLU-DUZICI,,,,,,
1041,20110224133214,2011.02.24,13:32:14.74,37.5518,34.8233,16,3.2,3.2,0,0,0,0,Ke,ARDICLI-ULUKISLA,,,,,,
1042,20110223233921,2011.02.23,23:39:21.32,36.9707,36.7105,10.8,3,3,0,0,0,0,Ke,SAHMARAN-ISLAHIYE,,,,,,
1043,20110223203055,2011.02.23,20:30:55.77,37.7018,29.7837,6.1,3.2,3.2,0,0,0,0,Ke,GOLCUK-CARDAK,,,,,,
1044,20110223125153,2011.02.23,12:51:53.82,37.2928,32.983,8.6,3,3,0,0,0,0,Ke,KARALGAZI-KAZIMKARABEKIR,,,,,,
1045,20110222212033,2011.02.22,21:20:33.60,36.9352,29.3505,7.2,3,3,0,0,0,0,Ke,GURSU-CAMELI,,,,,,
1046,20110221020935,2011.02.21,02:09:35.74,36.1632,30.7025,15.4,3.2,3.2,0,0,0,0,Ke,ANTALYA,,,,,,
1047,20110220075832,2011.02.20,07:58:32.84,36.9045,29.1605,13.2,3.1,3.1,0,0,0,0,Ke,KARABAYIR-CAMELI,,,,,,
1048,20110220071811,2011.02.20,07:18:11.26,37.4468,35.9088,7.3,3.1,3.1,3.1,0,0,0,Ke,BUCAK-KOZAN,,,,,,
1049,20110220003402,2011.02.20,00:34:02.46,34.5278,33.8075,22.7,3,3,0,0,0,0,Ke,AKDENIZ,,,,,,
1050,20110219235823,2011.02.19,23:58:23.01,34.664,32.4098,13.5,3.2,3.2,0,0,0,0,Ke,AKDENIZ,,,,,,
1051,20110218210019,2011.02.18,21:00:19.44,35.643,35.9245,5.3,3.2,3.2,0,0,0,0,Ke,SURIYE,,,,,,
1052,20110218173337,2011.02.18,17:33:37.80,36.7962,37.3913,10.6,3.1,3.1,0,0,0,0,Ke,AKYAZI-SAHINBEY,,,,,,
1053,20110217143826,2011.02.17,14:38:26.56,36.5518,34.7595,19.8,3.3,3.3,0,0,0,0,Ke,MERSIN,,,,,,
1054,20110217120952,2011.02.17,12:09:52.30,37.7295,38.8588,29.6,3,3,0,0,0,0,Ke,GELDIBULDU-KAHTA,,,,,,
1055,20110217015729,2011.02.17,01:57:29.50,33.9535,33.4658,20.2,3.3,3.3,0,0,0,0,Ke,KIBRIS,,,,,,
1056,20110216224341,2011.02.16,22:43:41.00,37.6888,35.453,2.4,3,3,0,0,0,0,Ke,KUP-ALADAG,,,,,,
1057,20110215010812,2011.02.15,01:08:12.83,35.8092,31.4107,22.4,3.4,3.4,0,0,0,0,Ke,AKDENIZ,,,,,,
1058,20110214230736,2011.02.14,23:07:36.29,37.44,36.3695,5,3.3,3.3,0,0,0,0,Ke,TORUN-ANDIRIN,,,,,,
1059,20110214172605,2011.02.14,17:26:05.99,34.6312,32.8823,5,3.5,3.5,0,0,0,0,Ke,AKDENIZ,,,,,,
1060,20110214035426,2011.02.14,03:54:26.90,34.617,32.934,9.4,3.9,0,3.7,0,0,3.9,Ke,AKDENIZ,,,,,,
1061,20110213094627,2011.02.13,09:46:27.06,37.3607,30.4553,16.4,3.1,3.1,0,0,0,0,Ke,KARAALILER-BUCAK,,,,,,
1062,20110213081731,2011.02.13,08:17:31.16,37.3485,37.3463,5.4,3,3,0,0,0,0,Ke,KARAGOL-PAZARCIK,,,,,,
1063,20110213072324,2011.02.13,07:23:24.61,34.6097,32.909,5,3.1,3.1,0,0,0,0,Ke,AKDENIZ,,,,,,
1064,20110212142657,2011.02.12,14:26:57.57,36.9227,39.4428,5.3,3.1,3.1,0,0,0,0,Ke,YOLBASI-,,,,,,
1065,20110211165344,2011.02.11,16:53:44.90,36.898,31.2865,30.3,3.2,3.2,0,0,0,0,Ke,HOCALAR-MANAVGAT,,,,,,
1066,20110210181516,2011.02.10,18:15:16.08,36.4428,40.7832,11.1,3,3,0,0,0,0,Ke,SURIYE,,,,,,
1067,20110210035643,2011.02.10,03:56:43.25,36.3533,37.5705,3,3.2,0,3.2,0,0,0,Ke,TￃﾜRKIYE-SURIYE,,,,,,
1068,20110207212347,2011.02.07,21:23:47.28,37.4113,36.768,5,3.1,0,3.1,0,0,0,Ke,UZUNSOGUT-TURKOGLU,,,,,,
1069,20110207041804,2011.02.07,04:18:04.30,37.2533,30.1123,27.2,3.1,3.1,3,0,0,0,Ke,TASKESIGI-KORKUTELI,,,,,,
1070,20110206123027,2011.02.06,12:30:27.67,37.6847,36.631,5.3,3.3,3.3,3.3,0,0,0,Ke,YENIDEMIR-,,,,,,
1071,20110205071701,2011.02.05,07:17:01.81,37.7975,29.0157,5,3.6,3.6,3.6,0,0,0,Ke,BASKARCI-,,,,,,
1072,20110204212731,2011.02.04,21:27:31.90,36.0272,30.4133,20.8,3.5,0,3.5,0,0,0,Ke,MAVIKENT,,,,,,
1073,20110203233341,2011.02.03,23:33:41.46,34.5518,32.883,14.8,3.3,0,3.3,0,0,0,Ke,AKDENIZ,,,,,,
1074,20110203070815,2011.02.03,07:08:15.81,37.8463,29.2915,4.6,3,3,0,0,0,0,Ke,GURLEYIK-HONAZ,,,,,,
1075,20110128105437,2011.01.28,10:54:37.03,37.2723,37.1615,4.3,3,3,0,0,0,0,Ke,COCELLI-PAZARCIK,,,,,,
1076,20110127053542,2011.01.27,05:35:42.64,35.6165,31.6752,8.9,3.6,0,3.6,0,0,0,Ke,AKDENIZ,,,,,,
1077,20110126195848,2011.01.26,19:58:48.78,35.7545,32.3468,26.6,3.4,0,3.4,0,0,0,Ke,AKDENIZ,,,,,,
1078,20110126065413,2011.01.26,06:54:13.80,37.7187,36.6325,5.9,3,3,3,0,0,0,Ke,MIMAR,,,,,,km]
1079,20110122143441,2011.01.22,14:34:41.44,37.6203,36.3443,5,3.3,3.3,3.3,0,0,0,Ke,ALTINBOGA-ANDIRIN,,,,,,
1080,20110121222313,2011.01.21,22:23:13.33,37.5428,38.4615,2.6,3,3,0,0,0,0,Ke,KIRMACIK-SAMSAT,,,,,,
1081,20110121172730,2011.01.21,17:27:30.49,35.9327,30.8445,34.3,3.5,0,3.5,0,0,0,Ke,AKDENIZ,,,,,,
1082,20110121072548,2011.01.21,07:25:48.59,35.4757,31.7563,59.8,4.1,0,4.1,0,0,0,Ke,AKDENIZ,,,,,,
1083,20110120233245,2011.01.20,23:32:45.36,35.0622,31.8427,31.3,3.1,3.1,0,0,0,0,Ke,AKDENIZ,,,,,,
1084,20110120103032,2011.01.20,10:30:32.50,37.9327,37.671,5,3.2,3.2,2.9,0,0,0,Ke,HAMZALAR-GOLBASI,,,,,,
1085,20110119223045,2011.01.19,22:30:45.19,36.1133,31.2165,31.3,3.5,0,3.5,0,0,0,Ke,AKDENIZ,,,,,,
1086,20110119211901,2011.01.19,21:19:01.86,36.444,35.9027,6.6,3,3,0,0,0,0,Ke,GOKMEYDAN-ISKENDERUN,,,,,,
1087,20110119181124,2011.01.19,18:11:24.09,35.1082,31.7505,53.1,3.3,0,3.3,0,0,0,Ke,AKDENIZ,,,,,,
1088,20110116191853,2011.01.16,19:18:53.22,37.0307,34.0468,5,3.2,3.2,0,0,0,0,Ke,TOROS-ERDEMLI,,,,,,
1089,20110116153510,2011.01.16,15:35:10.13,34.9127,33.988,42.4,3.4,3.4,0,0,0,0,Ke,AKDENIZ,,,,,,
1090,20110116130654,2011.01.16,13:06:54.22,36.9343,39.464,5.5,3,3,0,0,0,0,Ke,HAMZABABA-,,,,,,
1091,20110115224237,2011.01.15,22:42:37.15,37.6212,36.3372,5,3,3,0,0,0,0,Ke,ALTINBOGA-ANDIRIN,,,,,,
1092,20110115213608,2011.01.15,21:36:08.16,37.4858,38.6718,7.1,3,3,0,0,0,0,Ke,BAHCELI-,,,,,,
1093,20110113003114,2011.01.13,00:31:14.93,35.1703,36.812,10.9,3.6,0,3.6,0,0,0,Ke,SURIYE,,,,,,
1094,20110112191855,2011.01.12,19:18:55.96,36.386,30.2445,19.1,3.4,0,3.4,0,0,0,Ke,HACIVELILER-KUMLUCA,,,,,,
1095,20110112003915,2011.01.12,00:39:15.27,37.5847,36.3165,5,3.1,3.1,0,0,0,0,Ke,YESILYURT-ANDIRIN,,,,,,
1096,20110109232322,2011.01.09,23:23:22.44,36.9425,29.3278,5.9,3,3,0,0,0,0,Ke,GURSU-CAMELI,,,,,,
1097,20110106050851,2011.01.06,05:08:51.19,37.2542,36.352,5,3.3,3.3,0,0,0,0,Ke,ATALAN-DUZICI,,,,,,
1098,20110102220327,2011.01.02,22:03:27.48,37.629,29.8272,3.4,3.2,3.2,0,0,0,0,Ke,DEREKOY-YESILOVA,,,,,,
1099,20110102165711,2011.01.02,16:57:11.70,36.3017,40.4258,6.9,3.1,3.1,0,0,0,0,Ke,SURIYE,,,,,,
1100,20110102160624,2011.01.02,16:06:24.24,37.5545,38.5857,5,3.1,3.1,0,0,0,0,Ke,KOVANCI-HILVAN,,,,,,
1101,20101230171005,2010.12.30,17:10:05.70,34.9425,31.8203,34.7,3.4,0,3.4,0,0,0,Ke,AKDENIZ,,,,,,
1102,20101228113325,2010.12.28,11:33:25.55,34.98,33.7302,14.4,3.2,0,3.2,0,0,0,Ke,AKDENIZ,,,,,,
1103,20101225211537,2010.12.25,21:15:37.60,34.005,35.1267,18.6,3.5,3.5,0,0,0,0,Ke,AKDENIZ,,,,,,
1104,20101225194033,2010.12.25,19:40:33.04,35.763,30.2768,17.6,3.4,3.4,0,0,0,0,Ke,AKDENIZ,,,,,,
1105,20101225170103,2010.12.25,17:01:03.20,35.4177,35.2217,18,3.6,0,3.6,0,0,0,Ke,AKDENIZ,,,,,,
1106,20101224175505,2010.12.24,17:55:05.38,36.1447,31.2332,9.6,3.6,3.6,0,0,0,0,Ke,AKDENIZ,,,,,,
1107,20101221182810,2010.12.21,18:28:10.02,37.681,29.2965,5,3.1,3.1,0,0,0,0,Ke,KOCAPINAR-SERINHISAR,,,,,,
1108,20101221075359,2010.12.21,07:53:59.37,36.4095,31.8157,10.8,3,3,0,0,0,0,Ke,ANTALYA,,,,,,
1109,20101221033804,2010.12.21,03:38:04.80,37.651,29.1455,7.5,3.6,0,3.6,0,0,0,Ke,PINARLIK-TAVAS,,,,,,
1110,20101220062226,2010.12.20,06:22:26.48,36.1642,35.9132,17.5,3.3,3.3,0,0,0,0,Ke,KAPISUYU-SAMANDAG,,,,,,
1111,20101219195102,2010.12.19,19:51:02.53,35.3232,36.6643,7.8,3.3,3.3,0,0,0,0,Ke,SURIYE,,,,,,
1112,20101218130554,2010.12.18,13:05:54.09,36.1262,30.7205,8.6,3.3,3.3,0,0,0,0,Ke,AKDENIZ,,,,,,
1113,20101218105036,2010.12.18,10:50:36.03,36.8163,35.3042,30,3,3,0,0,0,0,Ke,HACIHASAN-KARATAS,,,,,,
1114,20101218070657,2010.12.18,07:06:57.55,37.5248,38.7412,13.3,3.4,3.4,0,0,0,0,Ke,OVACIK-HILVAN,,,,,,
1115,20101216014359,2010.12.16,01:43:59.48,37.114,32.18,6.1,3.1,3.1,0,0,0,0,Ke,KAYAPINAR-BOZKIR,,,,,,
1116,20101215010956,2010.12.15,01:09:56.32,37.3697,36.7158,5.4,3.4,3.4,0,0,0,0,Ke,YOLDERESI-TURKOGLU,,,,,,
1117,20101213180547,2010.12.13,18:05:47.97,35.259,29.4472,32.2,3.4,3.4,0,0,0,0,Ke,AKDENIZ,,,,,,
1118,20101213103533,2010.12.13,10:35:33.75,36.4927,40.2945,2,3.1,3.1,0,0,0,0,Ke,SURIYE,,,,,,
1119,20101212175825,2010.12.12,17:58:25.85,37.7532,36.3722,8.8,3.1,3.1,0,0,0,0,Ke,COKAK-ANDIRIN,,,,,,
1120,20101212073509,2010.12.12,07:35:09.31,36.2073,35.8757,18.6,3,3,0,0,0,0,Ke,BUYUKOBA-SAMANDAG,,,,,,
1121,20101211133317,2010.12.11,13:33:17.77,37.5997,36.132,7.5,3,3,0,0,0,0,Ke,KOSEPINARI-KADIRLI,,,,,,
1122,20101211082010,2010.12.11,08:20:10.15,36.1137,30.688,22.4,3.1,3.1,0,0,0,0,Ke,AKDENIZ,,,,,,
1123,20101210232108,2010.12.10,23:21:08.26,36.2888,30.8037,34.7,3.5,0,3.5,0,0,0,Ke,ANTALYA,,,,,,
1124,20101209163131,2010.12.09,16:31:31.68,37.9007,35.1038,5.4,3.2,3.2,0,0,0,0,Ke,PINARBASI-CAMARDI,,,,,,
1125,20101209162721,2010.12.09,16:27:21.60,36.458,40.2537,6.9,3.2,3.2,0,0,0,0,Ke,SURIYE,,,,,,
1126,20101209062953,2010.12.09,06:29:53.22,35.8665,30.5225,10.8,3.4,3.4,0,0,0,0,Ke,AKDENIZ,,,,,,
1127,20101208225443,2010.12.08,22:54:43.72,36.1467,35.8647,12.2,3.4,3.4,0,0,0,0,Ke,KAPISUYU-SAMANDAG,,,,,,
1128,20101208223707,2010.12.08,22:37:07.72,35.48,31.2233,3.4,3.4,3.4,0,0,0,0,Ke,AKDENIZ,,,,,,
1129,20101208201632,2010.12.08,20:16:32.55,36.0318,30.3535,54.1,3.4,3.4,0,0,0,0,Ke,MAVIKENT,,,,,,
1130,20101206220241,2010.12.06,22:02:41.54,37.0212,30.6103,98.8,3.2,3.2,0,0,0,0,Ke,DOSEMEALTI,,,,,,
1131,20101205093157,2010.12.05,09:31:57.68,37.5127,38.4363,7.4,3,3,0,0,0,0,Ke,KIZILOZ-SAMSAT,,,,,,
1132,20101205012602,2010.12.05,01:26:02.08,35.1033,31.668,8.3,3.2,3.2,0,0,0,0,Ke,AKDENIZ,,,,,,
1133,20101204191129,2010.12.04,19:11:29.76,35.098,32.6825,31.5,3.2,3.2,0,0,0,0,Ke,KIBRIS,,,,,,
1134,20101204160436,2010.12.04,16:04:36.62,36.1528,30.7423,25,3,3,0,0,0,0,Ke,AKDENIZ,,,,,,
1135,20101203070907,2010.12.03,07:09:07.07,37.4632,38.6868,8.2,3,3,0,0,0,0,Ke,BAHCELI-,,,,,,
1136,20101202174955,2010.12.02,17:49:55.56,37.852,38.5973,5.3,3.4,3.4,0,0,0,0,Ke,BAGOZU-KAHTA,,,,,,
1137,20101202164650,2010.12.02,16:46:50.90,35.0658,30.3482,13.8,3.4,3.4,0,0,0,0,Ke,AKDENIZ,,,,,,
1138,20101202155311,2010.12.02,15:53:11.05,35.4558,34.698,30.4,3.3,3.3,0,0,0,0,Ke,AKDENIZ,,,,,,
1139,20101129080255,2010.11.29,08:02:55.43,34.8638,31.3692,27,3.3,3.3,0,0,0,0,Ke,AKDENIZ,,,,,,
1140,20101128200631,2010.11.28,20:06:31.12,35.5155,30.7537,23,3.4,3.4,0,0,0,0,Ke,AKDENIZ,,,,,,
1141,20101127052515,2010.11.27,05:25:15.11,34.4945,33.9512,32,3.2,3.2,2.9,0,0,0,Ke,AKDENIZ,,,,,,
1142,20101126194608,2010.11.26,19:46:08.12,36.02,31.0808,34.9,3.2,0,3.2,0,0,0,Ke,AKDENIZ,,,,,,
1143,20101124013315,2010.11.24,01:33:15.80,35.8483,31.0437,19.1,3.5,3.5,0,0,0,0,Ke,AKDENIZ,,,,,,
1144,20101123152402,2010.11.23,15:24:02.71,36.9087,33.9188,5,3.2,3.2,0,0,0,0,Ke,EVDILEK-ERDEMLI,,,,,,
1145,20101123123111,2010.11.23,12:31:11.51,37.6102,34.6313,5,3,3,0,0,0,0,Ke,HANDERE-ULUKISLA,,,,,,
1146,20101123063203,2010.11.23,06:32:03.34,37.3125,37.0668,8.7,3,3,0,0,0,0,Ke,EMIROGLU-PAZARCIK,,,,,,
1147,20101122045140,2010.11.22,04:51:40.76,37.6675,35.3887,5,3.6,0,3.6,0,0,0,Ke,YETIMLI-ALADAG,,,,,,
1148,20101122001234,2010.11.22,00:12:34.38,36.2818,30.2615,18.9,3.1,3.1,0,0,0,0,Ke,HASYURT-FINIKE,,,,,,
1149,20101121133415,2010.11.21,13:34:15.14,37.975,29.0777,3,3.1,3.1,0,0,0,0,Ke,KAVAKBASI-AKKOY,,,,,,
1150,20101121060053,2010.11.21,06:00:53.35,36.927,33.9638,4.9,3.2,3.2,0,0,0,0,Ke,EVDILEK-ERDEMLI,,,,,,
1151,20101121022540,2010.11.21,02:25:40.07,37.3642,36.394,5.9,3.2,3.2,0,0,0,0,Ke,KOLELI-ANDIRIN,,,,,,
1152,20101121002222,2010.11.21,00:22:22.42,37.9712,29.0668,9.9,3,3,0,0,0,0,Ke,KAVAKBASI-AKKOY,,,,,,
1153,20101120235534,2010.11.20,23:55:34.87,37.9753,29.0398,5.9,3.4,0,3.4,0,0,0,Ke,CESMEBASI-AKKOY,,,,,,
1154,20101120205419,2010.11.20,20:54:19.64,37.2803,34.9322,5,3.1,3.1,0,0,0,0,Ke,KUSCULAR-TARSUS,,,,,,
1155,20101119175844,2010.11.19,17:58:44.95,36.8888,33.9353,5.3,3,3,0,0,0,0,Ke,EVDILEK-ERDEMLI,,,,,,
1156,20101119143901,2010.11.19,14:39:01.64,36.946,29.2502,5,3.1,3.1,0,0,0,0,Ke,ELMALI-CAMELI,,,,,,
1157,20101119061746,2010.11.19,06:17:46.17,36.4042,34.1257,3.9,3.1,3.1,0,0,0,0,Ke,NARLIKUYU-SILIFKE,,,,,,
1158,20101119054436,2010.11.19,05:44:36.69,36.509,40.7285,3.7,3.4,0,3.4,0,0,0,Ke,SURIYE,,,,,,
1159,20101119035419,2010.11.19,03:54:19.39,36.103,29.4887,23.5,3.1,3.1,0,0,0,0,Ke,KAS,,,,,,
1160,20101119030332,2010.11.19,03:03:32.92,36.983,29.1067,7.8,3.3,3.3,0,0,0,0,Ke,AKPINAR-CAMELI,,,,,,
1161,20101119030112,2010.11.19,03:01:12.89,36.985,29.1287,6.5,3,3,0,0,0,0,Ke,AKPINAR-CAMELI,,,,,,
1162,20101118233049,2010.11.18,23:30:49.51,36.9023,33.9242,9.6,3.1,3.1,0,0,0,0,Ke,EVDILEK-ERDEMLI,,,,,,
1163,20101118145715,2010.11.18,14:57:15.21,36.9382,33.9243,2.3,3.2,3.2,0,0,0,0,Ke,EVDILEK-ERDEMLI,,,,,,
1164,20101118123901,2010.11.18,12:39:01.86,36.9162,33.936,5,3,3,0,0,0,0,Ke,EVDILEK-ERDEMLI,,,,,,
1165,20101118122624,2010.11.18,12:26:24.92,37.4813,38.6792,5.4,3.1,3.1,0,0,0,0,Ke,BAHCELI-,,,,,,
1166,20101118101958,2010.11.18,10:19:58.33,36.9737,33.9565,5.4,3,3,0,0,0,0,Ke,EVDILEK-ERDEMLI,,,,,,
1167,20101118081123,2010.11.18,08:11:23.28,36.9125,33.936,7.2,3.2,3.2,0,0,0,0,Ke,EVDILEK-ERDEMLI,,,,,,
1168,20101118074744,2010.11.18,07:47:44.87,37.0355,34.0728,8.8,3,3,0,0,0,0,Ke,TOROS-ERDEMLI,,,,,,
1169,20101118073608,2010.11.18,07:36:08.72,36.4747,40.937,8.1,3.4,3.4,0,0,0,0,Ke,SURIYE,,,,,,
1170,20101118065354,2010.11.18,06:53:54.56,36.9187,34.004,5.1,3.2,3.2,0,0,0,0,Ke,EVDILEK-ERDEMLI,,,,,,
1171,20101118042511,2010.11.18,04:25:11.58,36.8622,33.9113,6.3,3,3,0,0,0,0,Ke,EVDILEK-ERDEMLI,,,,,,
1172,20101118013511,2010.11.18,01:35:11.70,36.877,33.9372,6.1,3,3,0,0,0,0,Ke,EVDILEK-ERDEMLI,,,,,,
1173,20101117182553,2010.11.17,18:25:53.37,36.8893,36.3062,7.2,3,3,0,0,0,0,Ke,KUYULUK-ERZIN,,,,,,
1174,20101116204656,2010.11.16,20:46:56.46,34.7673,32.1702,21.1,3.4,3.4,0,0,0,0,Ke,AKDENIZ,,,,,,
1175,20101116105634,2010.11.16,10:56:34.28,37.3613,36.3753,5,3.3,3.3,0,0,0,0,Ke,KOLELI-ANDIRIN,,,,,,
1176,20101116105032,2010.11.16,10:50:32.37,37.3082,36.4127,6.1,4.5,0,4.5,0,0,4.5,Ke,ALIBOZLU-DUZICI,,,,,,
1177,20101116072206,2010.11.16,07:22:06.77,37.8307,30.8052,5,3.2,3.2,0,0,0,0,Ke,SEVINCBEY-EGIRDIR,,,,,,
1178,20101116060156,2010.11.16,06:01:56.03,35.6827,36.7355,5,3,3,0,0,0,0,Ke,SURIYE,,,,,,
1179,20101116004623,2010.11.16,00:46:23.55,36.2128,30.0882,21.6,3.2,3.2,0,0,0,0,Ke,BEYMELEK-DEMRE,,,,,,
1180,20101115182647,2010.11.15,18:26:47.77,37.7308,29.281,5,3,3,0,0,0,0,Ke,HONAZ,,,,,,
1181,20101114230825,2010.11.14,23:08:25.93,36.595,35.9983,5.9,5,0,4.8,0,0,5,Ke,ISKENDERUN,,,,,,
1182,20101114091908,2010.11.14,09:19:08.76,36.6842,31.2078,45.7,3.1,3.1,0,0,0,0,Ke,SIDE,,,,,,
1183,20101113215625,2010.11.13,21:56:25.92,37.9647,29.1362,5,3,3,0,0,0,0,Ke,KARAHAYIT-,,,,,,
1184,20101113215334,2010.11.13,21:53:34.98,36.8208,31.4068,28.2,3.3,3.3,0,0,0,0,Ke,HATIPLER-MANAVGAT,,,,,,
1185,20101113215241,2010.11.13,21:52:41.04,37.8443,29.2707,10.7,3,3,0,0,0,0,Ke,GURLEYIK-HONAZ,,,,,,
1186,20101113033449,2010.11.13,03:34:49.12,35.9018,30.434,5,3.3,3.3,0,0,0,0,Ke,AKDENIZ,,,,,,
1187,20101112055729,2010.11.12,05:57:29.48,37.4522,30.0112,9.5,3.1,3.1,0,0,0,0,Ke,PINARBASI-KEMER,,,,,,
1188,20101111085415,2010.11.11,08:54:15.67,36.7282,35.9752,7.4,3.4,3.4,0,0,0,0,Ke,ISKENDERUN,,,,,,
1189,20101110040033,2010.11.10,04:00:33.40,37.5143,38.8265,12.3,3,3,0,0,0,0,Ke,ASAGIKULUNCE-HILVAN,,,,,,
1190,20101109101532,2010.11.09,10:15:32.62,35.1385,31.1223,12.6,3.5,0,3.5,0,0,0,Ke,AKDENIZ,,,,,,
1191,20101108114749,2010.11.08,11:47:49.44,34.6327,33.9733,25.2,3.5,0,3.5,0,0,0,Ke,AKDENIZ,,,,,,
1192,20101107105315,2010.11.07,10:53:15.65,37.2242,30.5362,88.4,3.2,3.2,0,0,0,0,Ke,DAGBELI-DOSEMEALTI,,,,,,
1193,20101107003348,2010.11.07,00:33:48.11,34.5878,32.7173,6.7,3.1,3.1,0,0,0,0,Ke,AKDENIZ,,,,,,
1194,20101106212719,2010.11.06,21:27:19.06,36.2733,31.5595,6.7,3.4,3.4,0,0,0,0,Ke,ANTALYA,,,,,,
