DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1993/08/03 13:44:59.90,28.6070,34.6380,10.00,5.00,Mb,122,,,1.11,NEI,199308034045
1993/08/03 15:42:54.66,28.8860,33.7060,10.00,4.40,Unk,5,,,1.48,NEI,199308034049
1993/08/03 16:33:20.78,28.7770,34.6680,10.00,5.60,Mb,304,,,1.11,NEI,199308034052
1993/08/03 17:50:20.63,28.6680,34.7860,10.00,4.60,Mb,40,,,1.29,NEI,199308034058
1993/08/03 18:02:05.46,28.9480,34.6630,10.00,4.60,Mb,36,,,1.14,NEI,199308034059
1993/08/03 20:53:51.90,28.6720,34.5670,10.00,4.70,Mb,77,,,1.30,NEI,199308034063
1993/08/07 04:55:39.98,28.8070,34.7170,10.00,4.40,Mb,25,,,1.01,NEI,199308074009
1993/08/07 18:57:06.50,34.7910,31.6130,10.00,3.80,Unk,10,,,0.65,NEI,199308074044
1993/08/09 06:05:03.24,28.7370,34.7040,10.00,4.60,Mb,52,,,1.20,NEI,199308094014
1993/08/11 05:48:28.58,37.4780,30.0230,10.00,3.30,Unk,4,,,0.95,NEI,199308114030
1993/08/13 00:31:43.12,28.5610,34.7160,9.00,5.00,Unk,82,,,1.60,NEI,199308134002
1993/08/13 01:11:08.49,29.1670,34.6690,10.00,4.60,Unk,29,,,1.26,NEI,199308134005
1993/08/15 05:11:27.56,28.7430,34.6760,10.20,4.50,Unk,17,,,1.38,NEI,199308154015
1993/08/16 02:12:33.67,28.6630,34.6270,10.00,4.40,Unk,19,,,1.12,NEI,199308164008
1993/08/20 23:10:00.48,28.7640,34.6870,10.00,4.80,Unk,51,,,1.40,NEI,199308204057
1993/08/22 07:08:37.18,25.6350,36.3180,10.00,4.20,Mb,7,,,0.46,NEI,199308224010
1993/08/25 22:57:04.84,36.0700,31.0180,65.60,4.50,Unk,109,,,0.99,NEI,199308254056
1993/08/26 15:44:48.62,37.4130,30.5270,10.00,3.40,Unk,6,,,0.67,NEI,199308264066
1993/09/10 19:48:55.53,29.9360,34.1500,10.00,3.90,Unk,5,,,0.66,NEI,199309104060
1993/09/12 23:15:54.54,28.5940,34.5780,23.20,3.40,Mb,8,,,1.42,NEI,199309124054
1993/09/13 22:45:59.51,32.9360,33.9820,10.00,4.30,Mb,25,,,1.32,NEI,199309134062
1993/09/20 20:18:04.66,28.9180,34.4850,10.00,4.30,Unk,9,,,1.36,NEI,199309204051
1993/09/26 08:22:52.20,37.4250,30.1180,10.00,3.50,Unk,4,,,0.63,NEI,199309264020
1993/10/03 17:49:04.03,28.8030,34.6560,10.00,3.90,Unk,6,,,1.06,NEI,199310034038
1993/10/10 11:17:04.39,28.7560,34.6200,10.00,3.70,Mb,6,,,1.07,NEI,199310104020
1993/10/18 20:51:15.57,28.8960,34.5700,9.30,4.80,Mb,40,,,1.22,NEI,199310184073
1993/10/21 00:35:04.33,28.8980,34.6980,10.00,4.40,Mb,18,,,0.90,NEI,199310214002
1993/11/03 18:39:33.00,28.6540,34.6500,13.00,4.90,Mb,126,,,1.01,NEI,199311034043
1993/11/08 01:06:02.99,28.6980,34.6730,13.80,4.90,Mb,101,,,1.04,NEI,199311084004
1993/11/12 20:34:54.34,33.7580,35.6280,10.00,4.20,Mb,27,,,1.04,NEI,199311124060
1993/11/24 19:31:46.24,28.7760,34.7030,10.00,3.80,Unk,4,,,0.92,NEI,199311244042
1993/11/25 02:54:13.91,28.7120,34.6760,10.00,3.10,Unk,4,,,0.68,NEI,199311254010
1993/12/04 17:27:32.52,36.3310,31.0430,10.00,3.70,Unk,6,,,1.51,NEI,199312044035
1993/12/04 23:34:11.16,28.8860,34.9030,10.00,4.40,Mb,32,,,1.28,NEI,199312044053
1993/12/13 22:20:58.65,36.7610,31.9840,10.00,3.80,Unk,19,,,1.32,NEI,199312134034
1993/12/13 23:57:06.30,36.7980,32.7780,10.00,3.50,Unk,4,,,0.48,NEI,199312134041
1993/12/20 02:25:15.24,37.7460,30.6080,10.00,3.20,Unk,4,,,0.46,NEI,199312204005
1993/12/20 04:55:04.62,37.0590,29.9680,5.00,3.30,Unk,4,,,0.58,NEI,199312204010
1993/12/31 10:26:17.30,29.1450,34.7510,10.00,4.10,Mb,4,,,1.40,NEI,199312314020
1994/01/01 03:10:30.28,28.6470,34.6090,10.00,4.20,Unk,6,,,1.34,NEI,199401014003
1994/01/02 07:49:23.69,28.7450,33.3050,31.10,4.10,Unk,12,,,1.38,NEI,199401024012
1994/01/03 08:21:01.65,29.9910,34.0540,10.00,3.90,Unk,8,,,0.95,NEI,199401034014
1994/01/03 21:00:31.38,37.0020,35.8420,25.80,5.00,Mb,194,,,1.14,NEI,199401034030
1994/01/13 11:56:37.31,37.3340,30.5800,10.00,3.60,Unk,6,,,0.98,NEI,199401134027
1994/01/13 15:29:57.28,30.1620,31.4460,10.00,3.50,Mb,6,,,1.16,NEI,199401134032
1994/01/16 12:18:36.45,37.4750,35.7540,10.00,3.70,Unk,4,,,0.02,NEI,199401164023
1994/01/17 04:55:06.90,34.7450,33.7630,33.00,3.30,Unk,7,,,1.13,NEI,199401174008
1994/01/24 00:01:34.94,34.1070,34.6400,10.00,3.40,Unk,12,,,0.67,NEI,199401244002
1994/01/28 06:49:49.33,34.9030,34.7770,10.00,3.20,Unk,6,,,0.55,NEI,199401284012
1994/01/31 21:28:06.48,28.3720,34.8840,10.00,4.00,Unk,9,,,1.55,NEI,199401314055
1994/01/31 22:57:18.71,28.4230,34.5350,10.00,4.00,Unk,5,,,0.31,NEI,199401314057
1994/02/09 15:04:03.56,28.4120,35.2330,10.00,3.70,Unk,5,,,1.27,NEI,199402094027
1994/02/10 06:15:18.22,36.9690,35.8280,17.40,4.90,Mb,99,,,1.17,NEI,199402104016
1994/02/17 23:13:33.66,28.8750,34.6100,10.00,4.20,Unk,8,,,0.67,NEI,199402174047
1994/02/21 13:02:24.27,35.1630,32.6300,33.00,4.00,Unk,5,,,0.66,NEI,199402214026
1994/03/01 17:42:50.10,34.8780,32.8110,33.00,3.30,Unk,5,,,1.41,NEI,199403014030
1994/03/01 17:56:11.55,34.7950,32.8140,33.00,3.50,Unk,6,,,1.24,NEI,199403014032
1994/03/02 17:24:35.75,33.4750,33.2530,10.00,3.70,Unk,13,,,1.20,NEI,199403024035
1994/03/06 10:22:02.12,36.4290,31.4980,33.00,3.60,Unk,5,,,1.20,NEI,199403064022
1994/03/16 08:08:49.09,36.2980,36.0500,10.00,3.70,Unk,15,,,1.05,NEI,199403164014
1994/03/19 02:46:56.93,36.7630,35.9840,10.00,3.50,Unk,20,,,0.81,NEI,199403194009
1994/03/29 11:39:03.63,37.4780,30.4240,10.00,3.20,Unk,4,,,0.67,NEI,199403294016
1994/04/06 21:18:32.83,28.7400,34.6450,9.60,4.80,Unk,59,,,1.04,NEI,199404064042
1994/04/20 14:25:38.44,36.0920,31.0080,10.00,3.70,Unk,15,,,0.96,NEI,199404204037
1994/04/28 08:06:53.97,28.6800,35.1590,10.00,3.90,Unk,7,,,1.23,NEI,199404284013
1994/05/02 18:15:40.79,27.8130,33.7710,10.00,3.80,Unk,12,,,0.86,NEI,199405024034
1994/05/25 10:03:45.43,31.6040,30.1850,10.00,4.00,Mb,8,,,1.05,NEI,199405254033
1994/05/30 21:58:44.64,32.8930,35.9900,21.40,3.40,Unk,8,,,0.39,NEI,199405304056
1994/06/01 06:43:29.35,35.3070,38.2390,33.00,3.70,Unk,13,,,0.80,NEI,199406014023
1994/06/15 16:53:01.05,37.5960,30.0750,7.90,4.50,Unk,101,,,1.14,NEI,199406154060
1994/06/23 20:11:28.78,37.6970,37.0770,10.00,4.30,Unk,22,,,1.06,NEI,199406234031
1994/06/24 20:43:59.68,30.1440,34.0500,10.00,3.70,Unk,20,,,1.13,NEI,199406244037
1994/06/30 05:38:21.13,37.5820,30.5260,10.00,3.50,Unk,4,,,0.95,NEI,199406304009
1994/07/03 14:26:41.31,28.7420,34.5730,15.40,4.50,Unk,40,,,1.24,NEI,199407034034
1994/07/04 01:06:09.02,28.6520,34.9800,10.00,4.20,Unk,5,,,1.29,NEI,199407044002
1994/07/04 12:48:55.08,36.3020,30.3450,10.00,3.30,Unk,6,,,0.40,NEI,199407044034
1994/07/05 10:01:00.12,28.6930,34.6070,10.00,4.50,Unk,23,,,0.99,NEI,199407054016
1994/07/15 16:57:49.79,33.6140,32.2350,33.00,3.50,Unk,12,,,0.97,NEI,199407154031
1994/07/18 08:26:29.45,37.3600,30.0760,10.00,3.30,Unk,4,,,0.31,NEI,199407184017
1994/07/21 23:57:48.75,34.1480,30.8490,10.00,3.50,Unk,17,,,1.00,NEI,199407214052
1994/07/30 10:37:45.19,37.4930,36.1890,10.00,4.70,Mb,125,,,1.10,NEI,199407304025
1994/07/30 22:46:39.46,34.5490,33.8370,10.00,4.00,Unk,23,,,0.97,NEI,199407304044
1994/08/06 04:06:36.14,33.7560,35.6740,5.00,3.90,Unk,27,,,0.85,NEI,199408064014
1994/08/11 06:56:09.09,34.5620,33.4390,33.00,4.30,Mb,11,,,1.07,NEI,199408114018
1994/08/11 09:42:01.04,34.8720,33.2160,33.00,3.90,Unk,4,,,1.73,NEI,199408114027
1994/08/14 04:44:42.66,34.9340,33.2280,33.00,3.70,Unk,4,,,1.51,NEI,199408144015
1994/08/19 01:30:27.77,28.4430,34.6210,5.00,4.30,Unk,17,,,0.96,NEI,199408194003
1994/08/19 01:36:04.12,28.6370,34.8280,5.00,4.10,Unk,16,,,1.69,NEI,199408194004
1994/08/21 07:31:31.02,35.6530,35.5090,10.00,4.20,Unk,29,,,0.86,NEI,199408214023
1994/08/21 14:42:10.08,35.8370,35.7170,10.00,4.20,Unk,37,,,0.98,NEI,199408214039
1994/08/23 04:29:23.20,34.5210,31.8570,10.00,4.00,Unk,6,,,0.96,NEI,199408234009
1994/09/01 04:07:32.52,29.3170,34.8640,10.00,3.20,Unk,15,,,0.77,NEI,199409014009
1994/09/05 09:53:49.78,29.8530,36.1720,10.00,3.40,Unk,7,,,0.79,NEI,199409054022
1994/09/11 09:06:45.47,36.3250,36.7450,10.00,3.80,Unk,4,,,0.01,NEI,199409114022
1994/09/11 14:20:18.68,28.7430,34.7170,10.00,3.30,Unk,4,,,1.00,NEI,199409114028
1994/09/11 23:33:54.38,35.8320,36.0770,10.00,3.60,Unk,7,,,0.56,NEI,199409114042
1994/09/13 01:00:36.84,36.9710,30.9140,10.00,3.50,Unk,36,,,1.19,NEI,199409134008
1994/09/16 03:18:54.81,31.9970,35.6760,10.00,4.20,Unk,31,,,1.04,NEI,199409164004
1994/09/22 12:39:13.08,28.6910,34.6650,10.00,3.20,Unk,4,,,0.92,NEI,199409224029
1994/09/24 19:57:23.03,36.3920,31.4100,10.00,3.60,Unk,26,,,0.82,NEI,199409244047
1994/09/25 10:03:02.89,37.5580,30.7850,10.00,3.10,Unk,4,,,0.64,NEI,199409254020
1994/09/26 13:54:07.42,28.7830,34.7160,10.00,3.40,Unk,4,,,0.82,NEI,199409264037
1994/09/26 17:27:18.58,28.5220,34.5960,10.00,4.40,Unk,4,,,0.23,NEI,199409264046
1994/09/27 12:00:33.02,28.7780,34.7060,10.00,3.40,Unk,4,,,0.83,NEI,199409274033
1994/09/28 04:38:57.33,28.5910,34.8890,10.00,3.00,Unk,6,,,0.37,NEI,199409284011
1994/09/28 09:38:37.44,30.5660,32.8060,10.00,3.80,Unk,6,,,0.28,NEI,199409284024
1994/10/12 10:37:15.08,36.0080,31.2950,10.00,3.60,Unk,10,,,1.71,NEI,199410124027
1994/10/15 07:31:08.58,37.7060,30.1620,10.00,3.90,Unk,6,,,1.71,NEI,199410154018
1994/10/19 14:25:51.82,28.6140,34.6550,10.00,3.10,Unk,4,,,0.08,NEI,199410194039
1994/10/19 14:36:08.45,28.6000,34.6310,10.00,3.00,Unk,4,,,0.11,NEI,199410194040
1994/10/26 19:12:30.01,33.6900,31.5420,10.00,3.10,Mb,29,,,0.74,NEI,199410264041
1994/10/30 09:35:20.40,35.9440,30.1000,47.10,4.50,Unk,85,,,1.08,NEI,199410304020
1994/11/04 06:00:48.50,27.3880,34.4420,10.00,3.20,Unk,6,,,0.48,NEI,199411044013
1994/11/04 21:18:26.22,36.5610,29.9950,10.00,4.30,Mb,60,,,0.95,NEI,199411044045
1994/11/06 01:46:09.99,27.9830,34.2380,10.00,3.50,Unk,5,,,0.59,NEI,199411064005
1994/11/10 09:54:28.89,28.3910,34.4660,10.00,3.10,Unk,5,,,1.44,NEI,199411104016
1994/11/11 12:05:56.69,37.4800,29.9500,10.00,3.00,Unk,4,,,0.26,NEI,199411114016
1994/11/14 18:23:24.37,28.7140,34.7390,10.00,3.80,Unk,12,,,1.27,NEI,199411144040
1994/11/20 14:31:02.27,35.3350,39.5570,28.80,5.10,Mb,189,,,1.22,NEI,199411204029
1994/11/25 22:12:04.86,37.5260,29.9740,10.00,3.00,Unk,4,,,0.72,NEI,199411254056
1994/11/30 13:10:02.75,37.2000,30.1110,10.00,3.10,Unk,4,,,1.04,NEI,199411304043
1994/12/03 14:47:27.76,34.3560,31.8680,33.00,4.00,Unk,4,,,0.56,NEI,199412034022
1994/12/15 09:10:20.46,28.7200,34.7020,10.00,3.00,Unk,6,,,0.67,NEI,199412154016
1994/12/16 00:44:33.53,28.6810,34.8000,10.00,3.20,Unk,6,,,0.67,NEI,199412164001
1994/12/18 16:38:15.38,35.2770,39.7450,10.00,5.00,Unk,55,,,0.88,NEI,199412184029
1994/12/19 10:09:57.62,28.7220,34.8370,10.00,3.10,Unk,6,,,0.57,NEI,199412194022
1994/12/22 07:03:10.11,26.6940,34.6560,10.00,3.50,Unk,7,,,0.24,NEI,199412224017
1995/01/01 00:46:29.73,26.7330,34.7070,10.00,3.50,Unk,7,,,0.40,NEI,199501014004
1995/01/03 09:14:35.24,28.8240,34.6670,10.00,3.20,Unk,4,,,0.51,NEI,199501034020
1995/01/05 01:52:51.95,27.8470,33.0680,10.00,3.60,Unk,8,,,0.43,NEI,199501054005
1995/01/09 03:32:47.06,28.9650,34.8720,10.00,3.30,Unk,6,,,0.37,NEI,199501094006
1995/01/12 13:32:42.48,32.9090,34.6020,10.00,3.10,Unk,18,,,0.47,NEI,199501124025
1995/01/15 09:54:20.16,27.8070,34.6280,10.00,3.50,Unk,7,,,1.00,NEI,199501154028
1995/01/18 01:43:20.56,35.0350,34.4260,33.00,4.20,Unk,50,,,0.94,NEI,199501184005
1995/01/21 03:48:15.75,37.3780,36.1510,27.40,4.50,Mb,55,,,0.92,NEI,199501214006
1995/01/29 05:10:25.59,35.9780,30.3320,10.00,3.30,Unk,4,,,0.34,NEI,199501294014
1995/01/30 17:42:10.86,36.0020,30.0480,33.00,3.70,Unk,8,,,1.24,NEI,199501304037
1995/02/05 05:22:32.32,27.1220,34.5770,10.00,3.20,Unk,5,,,0.18,NEI,199502054012
1995/02/06 21:15:48.85,28.9690,34.9640,5.00,3.60,Unk,15,,,1.07,NEI,199502064068
1995/02/09 03:28:48.92,36.9120,31.5050,124.90,3.80,Mb,16,,,1.05,NEI,199502094012
1995/02/10 15:12:12.15,28.9700,34.8710,10.00,3.60,Unk,9,,,0.49,NEI,199502104030
1995/02/13 14:28:59.51,28.2250,34.6250,10.00,3.20,Unk,5,,,0.31,NEI,199502134052
1995/02/14 12:47:38.06,35.8490,34.2860,33.00,4.60,Unk,91,,,1.14,NEI,199502144034
1995/02/17 04:33:29.54,29.7490,35.0030,10.20,3.50,Unk,26,,,0.99,NEI,199502174013
1995/02/18 13:21:39.71,28.9590,34.5670,20.00,3.70,Unk,6,,,0.65,NEI,199502184021
1995/02/23 21:03:01.34,35.0460,32.2790,10.00,5.80,Mb,492,,,1.02,NEI,199502234040
1995/02/23 21:10:36.42,35.1230,32.3290,10.00,4.70,Mb,75,,,1.10,NEI,199502234042
1995/02/23 21:15:12.05,34.9340,32.4840,10.00,3.30,Unk,4,,,0.29,NEI,199502234043
1995/02/23 21:20:28.42,34.5540,33.2070,10.00,3.20,Unk,17,,,0.69,NEI,199502234044
1995/02/23 21:21:53.13,35.5730,33.4500,10.00,3.40,Mb,13,,,1.39,NEI,199502234045
1995/02/23 21:40:31.24,35.0430,32.3140,10.00,5.30,Mb,321,,,0.99,NEI,199502234048
1995/02/23 21:43:31.79,34.9510,32.4900,10.00,4.10,Unk,7,,,0.31,NEI,199502234049
1995/02/23 21:59:21.48,34.9800,32.4070,10.20,3.90,Unk,34,,,0.95,NEI,199502234051
1995/02/23 22:12:35.56,35.2010,32.3040,10.00,3.80,Mb,32,,,0.96,NEI,199502234054
1995/02/23 22:30:32.65,35.1140,32.3250,10.00,4.00,Mb,32,,,0.79,NEI,199502234056
1995/02/23 22:47:07.94,35.0360,32.1930,33.00,3.50,Mb,31,,,0.98,NEI,199502234057
1995/02/23 23:51:20.16,35.1250,32.3290,22.40,4.00,Mb,41,,,0.73,NEI,199502234059
1995/02/24 00:08:32.09,34.9860,32.5330,10.00,3.90,Unk,27,,,1.28,NEI,199502244001
1995/02/24 00:27:38.13,34.9880,32.2110,25.50,4.60,Mb,139,,,1.21,NEI,199502244002
1995/02/24 01:32:05.59,35.1490,32.2770,10.00,4.00,Unk,31,,,0.81,NEI,199502244004
1995/02/24 02:41:49.17,35.5260,31.6670,10.00,3.50,Unk,22,,,0.58,NEI,199502244006
1995/02/24 02:52:30.72,34.9800,32.5050,10.00,3.90,Unk,22,,,0.61,NEI,199502244008
1995/02/24 08:14:23.30,34.9570,32.5150,10.00,3.50,Unk,15,,,0.40,NEI,199502244020
1995/02/24 11:49:16.97,35.0870,32.3340,10.00,3.70,Unk,13,,,1.48,NEI,199502244025
1995/02/24 20:23:30.04,35.0660,32.3030,10.00,3.90,Unk,28,,,0.54,NEI,199502244043
1995/02/24 20:46:10.11,34.9370,32.4990,10.00,3.50,Unk,17,,,0.71,NEI,199502244044
1995/02/24 20:51:24.89,34.8500,32.4810,10.00,3.60,Unk,22,,,0.65,NEI,199502244045
1995/02/24 21:39:24.36,35.0230,32.2580,10.00,3.40,Unk,16,,,0.42,NEI,199502244048
1995/02/24 21:41:53.93,35.1250,31.9440,10.00,3.70,Unk,26,,,0.83,NEI,199502244049
1995/02/24 22:13:21.86,35.3640,31.8910,10.00,3.70,Unk,24,,,0.50,NEI,199502244053
1995/02/25 00:47:46.44,35.0550,32.3480,10.00,3.80,Unk,40,,,0.76,NEI,199502254002
1995/02/25 00:53:45.38,35.0680,32.3530,10.00,3.20,Unk,13,,,0.53,NEI,199502254003
1995/02/25 02:14:58.11,35.1290,32.3200,18.80,4.00,Unk,55,,,0.81,NEI,199502254006
1995/02/25 12:14:31.02,35.0240,32.0540,10.00,3.90,Unk,29,,,0.66,NEI,199502254033
1995/02/26 04:53:00.84,35.0310,32.1960,11.30,4.20,Mb,48,,,0.72,NEI,199502264010
1995/02/26 08:36:28.12,27.9430,34.6430,10.00,4.60,Unk,28,,,0.61,NEI,199502264015
1995/02/27 06:23:56.53,35.2320,31.2400,10.00,4.40,Mb,20,,,0.83,NEI,199502274013
1995/02/27 09:22:28.13,28.7620,34.9040,10.00,3.50,Unk,5,,,0.66,NEI,199502274017
1995/02/27 17:06:57.91,28.8380,34.8720,10.00,3.20,Unk,5,,,0.52,NEI,199502274028
1995/03/04 19:40:40.47,35.0010,32.3730,33.00,3.90,Unk,11,,,0.80,NEI,199503044046
1995/03/05 01:42:44.39,34.9960,32.4410,33.00,4.10,Unk,13,,,0.89,NEI,199503054004
1995/03/15 09:20:31.12,27.6170,33.9330,10.00,4.50,Unk,17,,,0.84,NEI,199503154016
1995/03/19 13:28:50.02,37.4440,30.0200,10.00,3.10,Unk,4,,,0.86,NEI,199503194032
1995/03/28 04:38:08.64,34.5550,32.2830,10.00,3.80,Unk,7,,,1.27,NEI,199503284011
1995/03/28 09:12:01.01,29.8890,36.3040,10.00,3.00,Unk,5,,,0.54,NEI,199503284020
1995/04/03 07:49:09.11,35.5460,31.0890,33.00,3.70,Unk,8,,,0.37,NEI,199504034012
1995/04/06 05:24:57.18,27.3090,33.3970,30.00,4.30,Unk,11,,,1.52,NEI,199504064015
1995/04/08 08:25:24.18,36.1400,31.4420,70.00,4.10,Mb,39,,,1.03,NEI,199504084021
1995/04/13 20:23:18.46,37.4670,36.1970,23.90,4.90,Unk,133,,,1.01,NEI,199504134055
1995/04/24 23:17:59.09,37.1690,34.8930,33.00,4.40,Mb,63,,,0.75,NEI,199504244055
1995/05/14 04:00:17.40,28.3740,34.5850,10.00,4.70,Unk,30,,,0.71,NEI,199505144009
1995/05/29 04:58:32.49,35.0390,32.2460,10.00,5.30,Mb,403,,,1.08,NEI,199505294016
1995/06/09 23:30:36.85,28.5570,34.5980,10.00,4.20,Unk,8,,,0.27,NEI,199506094061
1995/06/13 19:33:43.11,35.1670,32.2820,10.00,4.30,Unk,56,,,1.20,NEI,199506134036
1995/06/22 05:26:08.60,36.9100,35.0580,42.30,4.10,Mb,29,,,0.46,NEI,199506224015
1995/06/27 03:32:17.43,28.0170,34.4180,10.00,3.20,Unk,6,,,0.25,NEI,199506274007
1995/07/06 17:07:39.99,28.6950,34.5250,10.00,3.10,Unk,5,,,0.48,NEI,199507064044
1995/07/08 03:17:36.94,29.6420,31.8350,10.00,3.20,Unk,18,,,0.81,NEI,199507084007
1995/07/10 17:12:56.16,28.5490,34.7860,10.00,3.00,Unk,6,,,0.49,NEI,199507104026
1995/07/11 17:12:56.16,28.5490,34.7860,10.00,3.00,Unk,6,,,0.49,NEI,199507114029
1995/08/02 19:26:29.40,34.5820,32.7850,60.00,4.40,Mb,111,,,1.17,NEI,199508024039
1995/08/04 01:14:54.07,25.1790,36.4250,10.00,4.30,Mb,19,,,0.69,NEI,199508044002
1995/08/08 00:15:52.47,32.4120,35.5290,15.60,3.50,ML,20,,,0.44,NEI,199508084001
1995/08/24 18:00:08.86,30.9770,39.6300,17.00,3.50,Mb,21,,,0.48,NEI,199508244043
1995/08/31 23:05:19.51,29.1940,34.8190,10.00,3.70,ML,7,,,0.39,NEI,199508314046
1995/09/08 12:13:22.16,29.4890,32.2560,10.00,3.90,Mb,9,,,0.53,NEI,199509084025
1995/09/16 20:23:51.79,36.0840,31.4040,10.00,3.40,Mc,5,,,0.19,NEI,199509164041
1995/10/03 19:33:22.30,27.5850,34.3870,10.00,3.40,Mc,5,,,0.38,NEI,199510034079
1995/10/21 13:59:50.37,36.2860,31.3350,10.00,3.90,Mb,24,,,0.43,NEI,199510214022
1995/10/29 03:33:00.18,37.6010,35.3940,33.00,3.90,Mb,30,,,0.77,NEI,199510294009
1995/11/15 18:32:15.47,36.3090,31.6080,33.00,3.50,ML,20,,,0.81,NEI,199511154059
1995/11/22 04:15:11.94,28.8260,34.7990,10.00,7.20,Mw,542,,,1.29,NEI,199511224004
1995/11/22 07:55:30.48,29.0490,34.7130,10.00,5.10,ML,83,,,1.06,NEI,199511224020
1995/11/22 08:58:43.22,29.0240,34.7380,10.00,4.40,ML,13,,,0.63,NEI,199511224023
1995/11/22 09:52:48.38,28.8300,35.3990,10.00,4.00,Mb,8,,,0.41,NEI,199511224027
1995/11/22 11:37:14.62,28.7680,34.8410,10.00,4.90,ML,31,,,1.44,NEI,199511224037
1995/11/22 12:47:05.18,28.5360,35.0050,10.00,5.10,Mb,136,,,1.26,NEI,199511224041
1995/11/22 14:29:25.53,36.4000,31.5230,10.00,3.50,Mc,7,,,0.57,NEI,199511224047
1995/11/22 20:02:31.41,29.0560,34.7950,10.00,4.50,ML,40,,,0.83,NEI,199511224062
1995/11/22 22:16:53.93,28.5200,34.7010,10.00,5.40,Mw,153,,,1.26,NEI,199511224065
1995/11/23 03:05:07.60,28.7260,34.7680,10.00,4.70,ML,46,,,1.16,NEI,199511234012
1995/11/23 18:07:17.29,29.3330,34.7490,10.00,5.70,Mw,267,,,1.13,NEI,199511234051
1995/11/23 22:28:19.86,28.6630,34.9150,10.00,4.60,ML,11,,,0.77,NEI,199511234066
1995/11/24 03:32:33.15,31.9700,30.4840,10.00,3.60,ML,20,,,0.79,NEI,199511244010
1995/11/24 03:35:45.12,29.2020,35.1150,10.00,4.40,ML,12,,,0.53,NEI,199511244011
1995/11/24 04:09:51.59,29.3130,35.0750,10.00,4.50,ML,17,,,0.63,NEI,199511244012
1995/11/24 16:43:45.46,28.9410,34.7100,10.00,4.90,Mb,162,,,1.25,NEI,199511244056
1995/11/24 22:26:35.47,29.1890,34.8770,10.00,4.20,ML,16,,,0.53,NEI,199511244073
1995/11/25 11:41:35.26,29.1200,34.8360,10.00,5.20,ML,86,,,1.13,NEI,199511254044
1995/11/25 22:41:30.11,29.0540,34.7740,12.40,4.10,ML,11,,,0.70,NEI,199511254083
1995/11/25 23:06:20.83,29.1840,35.0100,10.00,4.20,ML,11,,,0.46,NEI,199511254085
1995/11/26 02:17:47.98,29.0900,35.0260,10.00,4.20,ML,12,,,1.01,NEI,199511264003
1995/11/28 12:00:51.55,29.1460,34.9310,10.00,4.50,ML,15,,,0.65,NEI,199511284028
1995/11/28 21:10:43.67,29.1780,34.8730,10.00,4.40,ML,12,,,0.64,NEI,199511284052
1995/11/29 09:46:24.15,29.3480,34.8300,16.90,4.10,ML,11,,,0.73,NEI,199511294015
1995/12/01 09:17:56.88,28.7000,34.5230,10.00,4.90,ML,36,,,1.15,NEI,199512014040
1995/12/01 20:04:59.74,29.2330,34.6940,10.00,4.40,Mb,61,,,1.03,NEI,199512014081
1995/12/01 21:18:30.92,29.1250,35.0460,10.00,4.20,ML,26,,,0.76,NEI,199512014085
1995/12/02 00:47:22.27,29.3080,34.6570,10.00,4.60,ML,68,,,1.15,NEI,199512024006
1995/12/02 06:09:48.71,29.2040,35.1100,10.00,3.70,Mc,13,,,0.75,NEI,199512024014
1995/12/02 07:55:39.55,28.8010,35.1620,10.00,4.40,Mb,19,,,0.64,NEI,199512024020
1995/12/03 07:54:56.95,28.7540,35.2950,10.00,4.20,ML,12,,,0.82,NEI,199512034023
1995/12/04 02:45:27.93,28.7130,35.2220,10.00,4.00,ML,21,,,0.73,NEI,199512044022
1995/12/04 07:34:15.86,28.8360,34.9440,10.00,4.70,ML,14,,,0.95,NEI,199512044036
1995/12/04 12:39:50.08,28.9910,34.8310,10.00,4.10,ML,10,,,0.60,NEI,199512044051
1995/12/04 17:56:42.68,29.1880,34.7900,10.00,4.10,ML,9,,,0.87,NEI,199512044070
1995/12/04 19:25:27.27,36.8460,31.3650,10.00,3.00,ML,7,,,1.22,NEI,199512044075
1995/12/05 13:17:54.31,29.2270,35.3480,10.00,4.10,ML,15,,,0.83,NEI,199512054061
1995/12/06 00:57:53.02,37.1880,30.6400,10.00,3.20,Mc,5,,,1.01,NEI,199512064007
1995/12/06 02:57:24.30,29.1300,34.7520,10.00,4.00,ML,13,,,0.65,NEI,199512064020
1995/12/06 09:47:27.74,29.1140,35.1670,10.00,4.30,ML,13,,,1.31,NEI,199512064048
1995/12/06 17:57:54.73,28.8620,34.6790,10.00,4.00,Mb,33,,,1.31,NEI,199512064076
1995/12/08 04:12:38.94,28.9190,34.6510,10.00,4.90,ML,56,,,1.31,NEI,199512084014
1995/12/08 13:09:33.27,37.5160,31.3530,10.00,3.30,Mc,5,,,1.43,NEI,199512084051
1995/12/10 00:31:16.76,28.7880,35.4990,10.00,4.30,ML,8,,,1.39,NEI,199512104003
1995/12/10 15:32:20.53,28.8130,34.7780,10.00,4.70,ML,20,,,1.09,NEI,199512104042
1995/12/11 01:32:06.52,28.8780,34.6900,10.00,5.20,ML,203,,,1.16,NEI,199512114005
1995/12/11 03:48:54.39,35.9720,29.9930,10.00,3.50,Mc,7,,,1.02,NEI,199512114015
